time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-14 03:00:00,6.5,61,0.0,0,15.1,159,983.7,4.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 04:00:00,5.8,64,0.0,0,16.6,157,983.4,3.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 05:00:00,5.4,64,0.0,0,15.8,155,982.6,3.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 06:00:00,4.9,67,0.0,0,14.8,158,982.7,2.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 07:00:00,5.4,66,0.0,0,18.0,157,982.8,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 08:00:00,6.9,61,0.0,0,17.3,153,982.2,9.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 09:00:00,8.5,58,0.0,0,15.8,152,982.3,12.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 10:00:00,10.7,53,0.0,0,13.0,152,981.5,15.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 11:00:00,12.0,52,0.0,0,14.4,157,981.7,18.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 12:00:00,13.2,51,0.0,0,13.3,154,981.0,20.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 13:00:00,14.6,42,0.0,0,15.1,152,980.2,21.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 14:00:00,15.1,40,0.0,0,13.7,147,979.1,21.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 15:00:00,15.2,44,0.0,0,14.8,150,978.8,20.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 16:00:00,15.4,44,0.0,0,13.3,144,978.1,18.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 17:00:00,14.5,48,0.0,0,13.0,138,977.6,15.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 18:00:00,12.4,52,0.0,0,11.9,123,977.7,12.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 19:00:00,11.2,54,0.0,0,13.7,115,977.8,11.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 20:00:00,10.5,56,0.0,0,15.1,125,977.9,10.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 21:00:00,10.2,56,0.0,0,17.3,147,978.1,9.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 22:00:00,9.7,52,0.0,0,16.2,154,978.9,9.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 23:00:00,8.7,51,0.0,0,14.8,162,979.4,8.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 00:00:00,7.7,52,0.0,0,14.4,161,979.9,6.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 01:00:00,7.1,54,0.0,0,9.4,131,980.1,6.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 02:00:00,5.5,61,0.0,0,9.0,106,980.0,4.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 03:00:00,4.4,67,0.0,0,9.7,103,980.8,4.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 04:00:00,4.0,67,0.0,0,11.9,97,981.0,3.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 05:00:00,3.5,68,0.0,0,11.5,107,981.4,3.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 06:00:00,3.2,70,0.0,3,12.2,107,982.0,2.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 07:00:00,3.8,69,0.0,0,14.4,105,982.9,5.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 08:00:00,5.1,65,0.0,0,15.1,106,983.6,9.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 09:00:00,7.2,60,0.0,0,13.7,112,984.2,13.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 10:00:00,8.9,56,0.0,0,12.2,124,984.6,16.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 11:00:00,10.5,50,0.0,0,10.8,115,984.6,19.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 12:00:00,12.0,46,0.0,0,9.0,110,984.7,21.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 13:00:00,13.2,42,0.0,0,7.2,108,984.4,22.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 14:00:00,14.0,39,0.0,0,6.5,108,984.5,22.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 15:00:00,14.3,37,0.0,0,6.5,101,984.2,20.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 16:00:00,14.0,37,0.0,0,5.8,98,984.1,18.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 17:00:00,13.3,44,0.0,0,4.7,110,984.3,14.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 18:00:00,11.0,52,0.0,0,2.5,140,984.6,8.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 19:00:00,8.8,57,0.0,0,3.2,103,984.8,6.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 20:00:00,7.7,58,0.0,0,4.7,102,984.9,5.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 21:00:00,6.8,60,0.0,0,4.0,104,984.9,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 22:00:00,6.4,62,0.0,6,1.1,92,985.3,3.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-15 23:00:00,6.2,63,0.0,29,3.6,351,985.4,3.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 00:00:00,6.0,64,0.0,33,2.5,56,985.7,2.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 01:00:00,5.7,66,0.0,17,3.6,219,985.8,1.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 02:00:00,5.3,67,0.0,0,4.3,197,985.4,1.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 03:00:00,4.9,69,0.0,0,5.0,223,985.2,0.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 04:00:00,4.3,71,0.0,0,4.3,178,985.0,0.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 05:00:00,4.2,72,0.0,0,4.0,174,985.2,-0.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 06:00:00,3.8,74,0.0,0,4.7,181,985.8,-0.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 07:00:00,4.2,74,0.0,68,4.7,173,986.2,4.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 08:00:00,6.8,69,0.0,99,4.3,186,987.0,9.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 09:00:00,9.7,58,0.0,100,5.0,300,987.6,14.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 10:00:00,11.4,54,0.0,100,4.7,303,987.8,18.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 11:00:00,12.8,53,0.0,89,5.4,300,988.1,21.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 12:00:00,14.0,50,0.0,96,6.8,305,988.1,22.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 13:00:00,14.2,54,0.0,100,11.2,285,987.8,20.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 14:00:00,12.7,62,0.0,100,14.0,306,987.5,19.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 15:00:00,12.8,57,0.0,100,14.4,311,987.9,15.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 16:00:00,11.4,61,0.0,100,15.1,305,988.0,15.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 17:00:00,10.7,58,0.0,100,14.4,302,988.3,13.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 18:00:00,9.6,62,0.0,100,12.2,310,988.6,10.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 19:00:00,8.9,64,0.0,100,7.6,314,988.8,9.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 20:00:00,8.1,67,0.0,100,7.6,299,989.1,8.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 21:00:00,7.1,73,0.0,100,5.0,286,989.1,7.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 22:00:00,6.2,76,0.0,100,9.0,269,989.2,4.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-16 23:00:00,5.8,81,0.0,100,11.2,272,989.5,3.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 00:00:00,5.5,83,0.0,100,9.4,293,989.5,3.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 01:00:00,5.8,74,0.0,100,13.3,303,989.8,5.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 02:00:00,5.9,72,0.0,100,13.0,311,989.7,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 03:00:00,6.0,71,0.0,100,14.8,311,989.8,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 04:00:00,5.8,71,0.0,100,15.5,315,989.8,4.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 05:00:00,5.2,74,0.0,100,14.0,316,990.1,3.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 06:00:00,4.4,79,0.0,100,11.5,318,990.4,3.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 07:00:00,4.3,77,0.0,40,8.6,319,990.9,5.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 08:00:00,5.5,63,0.0,0,10.8,329,991.3,8.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 09:00:00,6.9,57,0.0,0,11.9,339,991.7,10.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 10:00:00,8.6,53,0.0,25,10.1,348,991.8,13.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 11:00:00,10.1,51,0.0,46,8.1,182,991.7,15.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 12:00:00,11.1,48,0.0,98,8.0,40,991.3,17.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 13:00:00,10.6,50,0.0,100,9.5,54,990.9,15.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 14:00:00,10.7,52,0.0,100,11.2,57,990.6,14.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 15:00:00,8.4,64,0.0,100,13.5,44,990.8,11.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 16:00:00,7.5,66,0.0,100,14.9,44,990.9,9.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 17:00:00,6.3,77,0.2,100,10.8,38,991.2,7.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 18:00:00,5.8,85,0.4,100,12.4,42,991.5,5.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 19:00:00,5.5,86,0.7,100,12.9,20,992.0,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 20:00:00,5.6,86,0.3,100,12.0,7,991.9,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 21:00:00,5.6,86,0.1,100,13.1,18,992.1,5.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 22:00:00,5.7,81,0.0,100,13.7,23,992.3,5.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-17 23:00:00,5.8,77,0.0,100,12.6,25,992.4,5.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 00:00:00,5.2,78,0.0,100,11.2,22,992.4,4.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 01:00:00,4.9,79,0.0,100,11.1,20,992.5,3.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 02:00:00,4.5,82,0.0,96,11.3,18,992.5,3.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 03:00:00,4.0,85,0.0,100,11.2,19,992.4,2.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 04:00:00,3.9,86,0.0,34,10.8,21,992.6,2.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 05:00:00,3.8,86,0.0,36,9.7,22,993.1,2.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 06:00:00,3.4,88,0.0,100,8.9,21,993.7,1.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 07:00:00,4.9,79,0.0,100,10.6,23,994.5,4.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 08:00:00,7.2,69,0.0,99,8.8,15,995.3,8.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 09:00:00,10.1,56,0.0,72,11.8,44,995.9,12.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 10:00:00,12.2,46,0.0,9,15.9,64,996.0,15.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 11:00:00,13.8,39,0.0,0,17.6,72,996.2,17.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 12:00:00,14.9,32,0.0,1,17.6,72,996.0,19.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 13:00:00,15.4,27,0.0,0,19.0,68,995.7,19.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 14:00:00,15.5,27,0.0,0,18.5,75,995.3,18.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 15:00:00,15.1,28,0.0,0,17.6,84,994.9,17.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 16:00:00,14.2,30,0.0,1,16.0,90,994.6,15.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 17:00:00,12.4,36,0.0,1,12.4,88,994.6,12.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 18:00:00,10.1,44,0.0,0,7.8,75,994.8,8.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 19:00:00,8.2,52,0.0,0,5.7,49,994.9,5.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 20:00:00,7.5,54,0.0,0,7.1,38,995.0,4.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 21:00:00,7.4,54,0.0,0,9.5,37,995.1,4.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 22:00:00,7.2,54,0.0,0,11.2,37,995.1,4.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-18 23:00:00,6.8,57,0.0,0,11.0,34,995.0,4.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 00:00:00,6.2,62,0.0,0,10.0,30,994.9,3.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 01:00:00,5.7,66,0.0,0,9.3,27,994.8,3.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 02:00:00,4.9,70,0.0,0,8.9,24,994.5,2.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 03:00:00,4.2,74,0.0,0,8.4,23,994.2,2.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 04:00:00,3.8,77,0.0,0,8.3,22,993.9,1.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 05:00:00,3.7,78,0.0,0,8.6,20,994.0,2.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 06:00:00,4.0,78,0.0,0,9.1,18,994.3,2.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 07:00:00,4.9,73,0.0,0,9.2,21,994.5,4.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 08:00:00,7.2,62,0.0,0,8.6,29,994.8,8.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 09:00:00,10.1,50,0.0,0,8.0,44,995.0,13.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 10:00:00,12.5,41,0.0,0,8.0,52,994.9,17.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 11:00:00,13.9,36,0.0,0,8.0,48,994.6,19.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 12:00:00,14.6,33,0.0,0,8.3,39,994.0,20.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 13:00:00,15.1,30,0.0,0,8.9,32,993.3,20.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 14:00:00,15.4,28,0.0,3,9.8,31,992.7,20.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 15:00:00,15.4,27,0.0,6,10.8,32,991.9,18.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 16:00:00,14.8,28,0.0,8,10.9,34,991.3,16.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 17:00:00,13.0,32,0.0,6,9.3,41,991.0,12.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 18:00:00,10.6,40,0.0,3,7.3,54,990.7,8.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 19:00:00,8.6,49,0.0,0,5.6,69,990.5,5.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 20:00:00,7.4,55,0.0,0,3.8,79,990.3,4.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 21:00:00,6.6,60,0.0,0,2.0,85,990.1,3.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 22:00:00,5.9,65,0.0,0,0.9,90,989.9,2.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-19 23:00:00,5.1,69,0.0,0,1.0,59,989.5,1.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 00:00:00,4.4,72,0.0,1,2.0,45,989.0,1.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 01:00:00,3.7,75,0.0,2,2.8,45,988.6,0.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 02:00:00,2.9,77,0.0,0,3.0,52,988.0,-0.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 03:00:00,2.1,78,0.0,0,3.0,65,987.4,-0.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 04:00:00,1.8,78,0.0,5,3.0,73,986.9,-0.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 05:00:00,1.9,77,0.0,29,3.4,72,986.6,-0.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 06:00:00,2.4,75,0.0,63,4.0,69,986.4,1.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 07:00:00,3.6,70,0.0,88,3.6,70,986.2,3.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 08:00:00,6.0,59,0.0,97,1.8,84,986.2,7.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 09:00:00,9.1,48,0.0,98,1.5,194,986.3,13.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 10:00:00,11.5,40,0.0,98,3.2,223,986.2,17.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 11:00:00,12.9,37,0.0,99,3.8,239,985.7,19.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 12:00:00,13.6,36,0.0,99,4.1,257,985.0,20.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 13:00:00,14.1,35,0.0,99,4.3,275,984.4,20.0,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 14:00:00,14.6,33,0.0,99,4.2,295,983.8,19.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 15:00:00,14.7,32,0.0,100,4.5,323,983.3,17.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 16:00:00,14.2,33,0.0,100,5.8,338,983.0,15.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 17:00:00,12.6,41,0.0,100,7.8,337,983.3,13.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 18:00:00,10.5,56,0.0,100,10.1,333,983.7,10.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 19:00:00,8.9,70,0.0,100,11.8,331,984.2,8.9,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 20:00:00,8.2,53,0.0,98,5.4,84,986.0,6.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 21:00:00,7.9,54,0.0,97,5.3,66,986.2,6.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 22:00:00,7.8,56,0.0,96,6.1,45,986.5,6.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-20 23:00:00,7.6,57,0.0,94,7.6,28,986.6,6.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 00:00:00,7.4,58,0.0,93,9.1,18,986.9,6.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 01:00:00,7.3,59,0.0,93,10.2,14,987.1,6.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 02:00:00,7.1,62,0.0,94,10.5,12,987.3,6.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 03:00:00,6.7,65,0.0,95,10.1,10,987.3,5.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 04:00:00,6.3,69,0.0,97,9.5,9,987.5,5.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 05:00:00,6.2,71,0.0,99,8.7,8,987.6,5.7,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 06:00:00,6.1,73,0.0,99,8.0,10,987.7,5.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 07:00:00,6.3,73,0.0,98,7.9,13,987.8,6.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 08:00:00,6.9,69,0.0,93,8.4,19,987.8,7.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 09:00:00,7.9,63,0.0,86,9.4,26,987.9,9.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 10:00:00,9.2,57,0.0,77,10.8,32,988.1,11.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 11:00:00,10.4,51,0.0,69,12.2,37,988.2,13.3,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 12:00:00,11.3,47,0.0,63,13.3,42,988.2,14.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 13:00:00,11.9,44,0.0,61,13.6,44,988.2,15.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 14:00:00,11.9,44,0.0,64,13.0,48,988.2,15.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 15:00:00,11.6,44,0.0,71,11.7,53,988.2,14.2,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 16:00:00,11.1,46,0.0,81,10.1,59,988.2,12.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 17:00:00,10.5,48,0.0,90,8.6,68,988.1,11.1,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 18:00:00,9.8,50,0.0,97,7.4,76,988.0,9.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 19:00:00,9.2,51,0.0,100,6.7,82,988.1,8.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 20:00:00,8.6,52,0.0,97,6.4,82,988.1,7.4,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 21:00:00,7.8,52,0.0,90,6.2,78,988.1,6.5,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 22:00:00,7.2,52,0.0,81,6.3,70,988.2,5.6,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-21 23:00:00,6.4,52,0.0,72,6.6,61,988.3,4.8,hungaroring,Hungarian Grand Prix,2026-03-14
2026-03-14 00:00:00,1.5,100,0.5,100,2.2,206,954.7,1.9,spa,Belgian Grand Prix,2026-03-14
2026-03-14 01:00:00,2.2,100,0.4,100,5.4,250,954.2,1.8,spa,Belgian Grand Prix,2026-03-14
2026-03-14 02:00:00,1.5,100,0.3,100,2.2,266,953.9,1.6,spa,Belgian Grand Prix,2026-03-14
2026-03-14 03:00:00,1.2,100,0.2,100,3.2,149,953.0,1.6,spa,Belgian Grand Prix,2026-03-14
2026-03-14 04:00:00,1.6,100,0.3,100,4.0,173,952.7,1.6,spa,Belgian Grand Prix,2026-03-14
2026-03-14 05:00:00,1.4,100,0.7,100,4.0,120,952.5,1.5,spa,Belgian Grand Prix,2026-03-14
2026-03-14 06:00:00,0.6,100,0.5,100,2.9,166,952.4,1.4,spa,Belgian Grand Prix,2026-03-14
2026-03-14 07:00:00,0.8,99,0.0,100,4.7,243,952.6,1.2,spa,Belgian Grand Prix,2026-03-14
2026-03-14 08:00:00,0.6,100,0.0,100,3.6,255,952.8,1.2,spa,Belgian Grand Prix,2026-03-14
2026-03-14 09:00:00,0.9,97,0.0,100,8.6,263,953.5,1.2,spa,Belgian Grand Prix,2026-03-14
2026-03-14 10:00:00,1.0,94,0.0,100,10.8,278,954.4,1.1,spa,Belgian Grand Prix,2026-03-14
2026-03-14 11:00:00,1.0,93,0.0,100,9.7,277,954.8,0.9,spa,Belgian Grand Prix,2026-03-14
2026-03-14 12:00:00,1.1,94,0.0,100,7.9,268,955.3,1.2,spa,Belgian Grand Prix,2026-03-14
2026-03-14 13:00:00,1.4,96,0.1,100,11.2,276,956.2,1.6,spa,Belgian Grand Prix,2026-03-14
2026-03-14 14:00:00,1.9,95,0.3,100,11.2,286,956.6,1.3,spa,Belgian Grand Prix,2026-03-14
2026-03-14 15:00:00,2.4,98,0.2,100,7.6,288,956.9,1.6,spa,Belgian Grand Prix,2026-03-14
2026-03-14 16:00:00,1.9,99,0.8,100,6.5,302,957.5,2.1,spa,Belgian Grand Prix,2026-03-14
2026-03-14 17:00:00,3.6,92,0.2,100,10.8,309,958.1,1.6,spa,Belgian Grand Prix,2026-03-14
2026-03-14 18:00:00,2.0,98,0.9,100,5.4,292,958.6,0.5,spa,Belgian Grand Prix,2026-03-14
2026-03-14 19:00:00,2.2,97,0.0,80,9.7,289,959.3,-2.9,spa,Belgian Grand Prix,2026-03-14
2026-03-14 20:00:00,0.1,100,0.2,100,2.9,309,960.4,-0.9,spa,Belgian Grand Prix,2026-03-14
2026-03-14 21:00:00,1.5,100,0.2,100,4.3,295,961.0,0.1,spa,Belgian Grand Prix,2026-03-14
2026-03-14 22:00:00,1.9,100,0.0,100,5.8,306,961.8,0.7,spa,Belgian Grand Prix,2026-03-14
2026-03-14 23:00:00,1.4,99,0.0,100,8.6,304,962.3,0.8,spa,Belgian Grand Prix,2026-03-14
2026-03-15 00:00:00,1.5,100,0.0,100,7.2,308,962.9,0.8,spa,Belgian Grand Prix,2026-03-14
2026-03-15 01:00:00,2.1,99,0.0,100,7.9,311,963.6,0.5,spa,Belgian Grand Prix,2026-03-14
2026-03-15 02:00:00,1.5,99,0.0,100,7.9,312,964.2,0.8,spa,Belgian Grand Prix,2026-03-14
2026-03-15 03:00:00,1.4,100,0.0,100,7.9,316,964.7,0.8,spa,Belgian Grand Prix,2026-03-14
2026-03-15 04:00:00,1.1,100,0.0,100,6.1,317,965.3,0.8,spa,Belgian Grand Prix,2026-03-14
2026-03-15 05:00:00,1.1,100,0.0,100,2.2,311,965.7,0.7,spa,Belgian Grand Prix,2026-03-14
