year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,latifi,LAT,Nicholas Latifi,williams,Williams,18,18,0.0,14,Accident,18.0,1:37.530
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,19,0.0,0,Power Unit,,
2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2022-03-27,Saudi Arabia,Jeddah,21.6319,39.1044,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,0,20,0.0,0,Withdrew,,
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1,26.0,58,Finished,1.0,1:20.260
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,red_bull,Red Bull,3,2,18.0,58,Finished,3.0,1:21.094
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,russell,RUS,George Russell,mercedes,Mercedes,6,3,15.0,58,Finished,4.0,1:21.495
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,58,Finished,7.0,1:21.886
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,norris,NOR,Lando Norris,mclaren,McLaren,4,5,10.0,58,Finished,8.0,1:22.248
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,6,8.0,58,Finished,9.0,1:22.451
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,10.0,1:22.469
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,58,Finished,5.0,1:21.651
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,9,2.0,58,Finished,13.0,1:22.731
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,albon,ALB,Alexander Albon,williams,Williams,20,10,1.0,58,Finished,12.0,1:22.589
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,11,0.0,58,Finished,11.0,1:22.541
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,58,Finished,17.0,1:23.592
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,13,0.0,57,+1 Lap,14.0,1:23.006
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,14,0.0,57,+1 Lap,15.0,1:23.071
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,15,0.0,57,+1 Lap,16.0,1:23.342
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,latifi,LAT,Nicholas Latifi,williams,Williams,18,16,0.0,57,+1 Lap,18.0,1:23.882
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,10,17,0.0,57,+1 Lap,2.0,1:20.846
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,18,0.0,38,Fuel leak,6.0,1:21.677
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,19,0.0,22,Accident,19.0,1:25.189
2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2022-04-10,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9,20,0.0,1,Spun off,,
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,26.0,63,Finished,1.0,1:18.446
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,perez,PER,Sergio Pérez,red_bull,Red Bull,3,2,18.0,63,Finished,3.0,1:18.949
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,norris,NOR,Lando Norris,mclaren,McLaren,5,3,15.0,63,Finished,7.0,1:20.903
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,russell,RUS,George Russell,mercedes,Mercedes,11,4,12.0,63,Finished,8.0,1:20.962
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,5,10.0,63,Finished,6.0,1:20.758
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,6,8.0,63,Finished,2.0,1:18.574
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,7,6.0,63,Finished,5.0,1:20.544
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,8,4.0,63,Finished,9.0,1:21.211
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,9,2.0,63,Finished,10.0,1:21.238
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,62,+1 Lap,16.0,1:21.750
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,albon,ALB,Alexander Albon,williams,Williams,18,11,0.0,62,+1 Lap,17.0,1:21.757
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,12,0.0,62,+1 Lap,15.0,1:21.713
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14,13,0.0,62,+1 Lap,13.0,1:21.419
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,14,0.0,62,+1 Lap,18.0,1:21.887
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,0,15,0.0,62,+1 Lap,11.0,1:21.286
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,latifi,LAT,Nicholas Latifi,williams,Williams,19,16,0.0,62,+1 Lap,12.0,1:21.338
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10,17,0.0,62,+1 Lap,4.0,1:18.999
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,18,0.0,62,+1 Lap,14.0,1:21.577
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,19,0.0,6,Collision damage,19.0,1:39.685
2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,imola,2022-04-24,Italy,Imola,44.3439,11.7167,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,20,0.0,0,Collision,,
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1,26.0,57,Finished,1.0,1:31.361
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,18.0,57,Finished,2.0,1:31.488
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,3,15.0,57,Finished,3.0,1:31.790
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,12.0,57,Finished,4.0,1:31.819
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,russell,RUS,George Russell,mercedes,Mercedes,12,5,10.0,57,Finished,5.0,1:32.195
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,6,8.0,57,Finished,7.0,1:32.941
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,5,7,6.0,57,Finished,10.0,1:33.184
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,8,4.0,57,Finished,9.0,1:33.163
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,albon,ALB,Alexander Albon,williams,Williams,18,9,2.0,57,Finished,15.0,1:33.447
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,stroll,STR,Lance Stroll,aston_martin,Aston Martin,0,10,1.0,57,Finished,12.0,1:33.312
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,11,0.0,57,Finished,13.0,1:33.331
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,0.0,57,Finished,8.0,1:33.035
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,13,0.0,57,Finished,11.0,1:33.265
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,latifi,LAT,Nicholas Latifi,williams,Williams,19,14,0.0,57,Finished,18.0,1:34.169
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,15,0.0,57,Finished,6.0,1:32.528
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,16,0.0,56,Front wing,17.0,1:33.511
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,0,17,0.0,54,Collision,16.0,1:33.479
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,18,0.0,45,Suspension,19.0,1:34.487
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,norris,NOR,Lando Norris,mclaren,McLaren,8,19,0.0,39,Collision,14.0,1:33.411
2022,5,Miami Grand Prix,Miami International Autodrome,miami,2022-05-08,USA,Miami,25.9581,-80.2389,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,20,0.0,6,Water leak,20.0,1:35.731
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,25.0,57,Finished,6.0,1:36.236
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,18.0,57,Finished,7.0,1:36.344
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,3,15.0,57,Finished,5.0,1:36.156
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,4,12.0,57,Finished,14.0,1:37.130
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,57,Finished,10.0,1:36.546
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,6,8.0,57,Finished,9.0,1:36.546
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,russell,RUS,George Russell,mercedes,Mercedes,6,7,6.0,57,Finished,17.0,1:37.221
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,8,4.0,57,Finished,18.0,1:37.379
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,9,2.0,57,Finished,2.0,1:35.068
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,albon,ALB,Alexander Albon,williams,Williams,15,10,1.0,57,Finished,15.0,1:37.144
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,0.0,57,Finished,12.0,1:36.637
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,sargeant,SAR,Logan Sargeant,williams,Williams,16,12,0.0,56,Lapped,4.0,1:36.037
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,13,0.0,56,Lapped,8.0,1:36.471
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,19,14,0.0,56,Lapped,19.0,1:37.709
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,15,0.0,56,Lapped,11.0,1:36.616
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,16,0.0,56,Lapped,1.0,1:33.996
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,norris,NOR,Lando Norris,mclaren,McLaren,11,17,0.0,55,Lapped,3.0,1:35.822
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,18,0.0,41,Retired,13.0,1:36.797
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,19,0.0,39,Retired,16.0,1:37.170
2023,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2023-03-05,Bahrain,Sakhir,26.0325,50.5106,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,20,0.0,13,Retired,20.0,1:40.691
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1,25.0,50,Finished,2.0,1:32.188
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,2,19.0,50,Finished,1.0,1:31.906
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,3,15.0,50,Finished,3.0,1:32.240
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,russell,RUS,George Russell,mercedes,Mercedes,3,4,12.0,50,Finished,4.0,1:32.433
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,5,10.0,50,Finished,6.0,1:32.941
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,6,8.0,50,Finished,5.0,1:32.822
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,7,6.0,50,Finished,7.0,1:33.056
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,4.0,50,Finished,8.0,1:33.222
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,50,Finished,10.0,1:33.392
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,10,1.0,50,Finished,9.0,1:33.374
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,0.0,50,Finished,14.0,1:33.931
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,12,0.0,50,Finished,12.0,1:33.780
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,11,13,0.0,50,Finished,13.0,1:33.894
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,14,0.0,50,Finished,11.0,1:33.609
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,15,0.0,50,Finished,16.0,1:34.287
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,sargeant,SAR,Logan Sargeant,williams,Williams,20,16,0.0,50,Finished,18.0,1:34.469
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,norris,NOR,Lando Norris,mclaren,McLaren,19,17,0.0,50,Finished,15.0,1:34.122
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,18,0.0,49,Lapped,17.0,1:34.384
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,albon,ALB,Alexander Albon,williams,Williams,17,19,0.0,27,Retired,20.0,1:35.567
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,jeddah,2023-03-19,Saudi Arabia,Jeddah,21.6319,39.1044,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,20,0.0,16,Retired,19.0,1:35.140
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,25.0,58,Finished,2.0,1:20.342
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,58,Finished,5.0,1:20.613
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,3,15.0,58,Finished,4.0,1:20.476
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,4,12.0,58,Finished,6.0,1:20.934
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,red_bull,Red Bull,20,5,11.0,58,Finished,1.0,1:20.235
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,norris,NOR,Lando Norris,mclaren,McLaren,13,6,8.0,58,Finished,9.0,1:21.173
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,7,6.0,58,Finished,8.0,1:21.124
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,piastri,PIA,Oscar Piastri,mclaren,McLaren,16,8,4.0,58,Finished,12.0,1:21.335
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,9,2.0,58,Finished,16.0,1:21.819
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,1.0,58,Finished,15.0,1:21.789
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,11,0.0,58,Finished,17.0,1:22.233
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,12,0.0,58,Finished,3.0,1:20.467
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,13,0.0,56,Retired,7.0,1:20.995
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,0.0,56,Retired,11.0,1:21.203
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2023-04-02,Australia,Melbourne,-37.8497,144.968,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,15,0.0,56,Retired,10.0,1:21.183
