year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11.0,14,0.0,53.0,Finished,6.0,1:37.963
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17.0,15,0.0,53.0,Finished,13.0,1:39.068
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16.0,16,0.0,47.0,+6 Laps,18.0,1:39.368
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,17,0.0,40.0,Collision damage,19.0,1:39.650
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20.0,18,0.0,37.0,Collision damage,17.0,1:39.265
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,19,0.0,17.0,Accident,7.0,1:38.088
2022,12,French Grand Prix,Circuit Paul Ricard,ricard,2022-07-24,France,Le Castellet,43.2506,5.79167,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,20,0.0,17.0,Undertray,20.0,1:40.216
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10.0,1,25.0,70.0,Finished,6.0,1:22.126
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,2,19.0,70.0,Finished,1.0,1:21.386
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,russell,RUS,George Russell,mercedes,Mercedes,1.0,3,15.0,70.0,Finished,9.0,1:22.766
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,4,12.0,70.0,Finished,4.0,1:22.000
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,perez,PER,Sergio Pérez,red_bull,Red Bull,11.0,5,10.0,70.0,Finished,3.0,1:21.940
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,6,8.0,70.0,Finished,2.0,1:21.622
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,norris,NOR,Lando Norris,mclaren,McLaren,4.0,7,6.0,70.0,Finished,11.0,1:23.043
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6.0,8,4.0,69.0,+1 Lap,18.0,1:23.979
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5.0,9,2.0,69.0,+1 Lap,20.0,1:24.149
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,10,1.0,69.0,+1 Lap,10.0,1:22.824
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,11,0.0,69.0,+1 Lap,7.0,1:22.437
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,0.0,12,0.0,69.0,+1 Lap,14.0,1:23.199
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,13,0.0,69.0,+1 Lap,5.0,1:22.029
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,14,0.0,69.0,+1 Lap,13.0,1:23.151
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,15,0.0,69.0,+1 Lap,17.0,1:23.654
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,16,0.0,69.0,+1 Lap,15.0,1:23.511
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,albon,ALB,Alexander Albon,williams,Williams,17.0,17,0.0,69.0,+1 Lap,12.0,1:23.047
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,18,0.0,69.0,+1 Lap,8.0,1:22.478
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,19,0.0,68.0,+2 Laps,16.0,1:23.538
2022,13,Hungarian Grand Prix,Hungaroring,hungaroring,2022-07-31,Hungary,Budapest,47.5789,19.2486,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,20,0.0,65.0,Power Unit,19.0,1:24.002
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,14.0,1,26.0,44.0,Finished,1.0,1:49.354
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,perez,PER,Sergio Pérez,red_bull,Red Bull,2.0,2,18.0,44.0,Finished,3.0,1:50.764
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,3,15.0,44.0,Finished,7.0,1:51.977
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,russell,RUS,George Russell,mercedes,Mercedes,5.0,4,12.0,44.0,Finished,4.0,1:50.793
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3.0,5,10.0,44.0,Finished,13.0,1:52.868
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15.0,6,8.0,44.0,Finished,2.0,1:49.984
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16.0,7,6.0,44.0,Finished,6.0,1:51.717
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10.0,8,4.0,44.0,Finished,11.0,1:52.515
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,0.0,9,2.0,44.0,Finished,15.0,1:53.002
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,albon,ALB,Alexander Albon,williams,Williams,6.0,10,1.0,44.0,Finished,16.0,1:53.055
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,11,0.0,44.0,Finished,14.0,1:52.880
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,norris,NOR,Lando Norris,mclaren,McLaren,17.0,12,0.0,44.0,Finished,5.0,1:51.678
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,0.0,13,0.0,44.0,Finished,10.0,1:52.436
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,14,0.0,44.0,Finished,9.0,1:52.317
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7.0,15,0.0,44.0,Finished,17.0,1:53.080
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,16,0.0,43.0,+1 Lap,18.0,1:53.332
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,17,0.0,43.0,+1 Lap,12.0,1:52.646
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,latifi,LAT,Nicholas Latifi,williams,Williams,11.0,18,0.0,43.0,+1 Lap,8.0,1:52.256
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,19,0.0,1.0,Accident,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2022-08-28,Belgium,Spa,50.4372,5.97139,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,20,0.0,0.0,Collision damage,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,26.0,72.0,Finished,1.0,1:13.652
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,russell,RUS,George Russell,mercedes,Mercedes,6.0,2,18.0,72.0,Finished,2.0,1:13.671
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3,15.0,72.0,Finished,6.0,1:14.413
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,4,12.0,72.0,Finished,3.0,1:13.854
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,perez,PER,Sergio Pérez,red_bull,Red Bull,5.0,5,10.0,72.0,Finished,5.0,1:14.404
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13.0,6,8.0,72.0,Finished,4.0,1:14.144
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,norris,NOR,Lando Norris,mclaren,McLaren,7.0,7,6.0,72.0,Finished,8.0,1:14.706
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,8,4.0,72.0,Finished,7.0,1:14.643
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12.0,9,2.0,72.0,Finished,11.0,1:15.084
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,10,1.0,72.0,Finished,10.0,1:15.043
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,11,0.0,72.0,Finished,12.0,1:15.165
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,albon,ALB,Alexander Albon,williams,Williams,15.0,12,0.0,72.0,Finished,15.0,1:15.534
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8.0,13,0.0,72.0,Finished,13.0,1:15.233
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19.0,14,0.0,72.0,Finished,9.0,1:14.862
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,15,0.0,72.0,Finished,14.0,1:15.369
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,16,0.0,72.0,Finished,17.0,1:15.940
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17.0,17,0.0,72.0,Finished,16.0,1:15.577
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,18,0.0,71.0,+1 Lap,18.0,1:16.066
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,19,0.0,53.0,Engine,19.0,1:16.844
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,zandvoort,2022-09-04,Netherlands,Zandvoort,52.3888,4.54092,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,20,0.0,43.0,Differential,20.0,1:17.138
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7.0,1,25.0,53.0,Finished,6.0,1:24.745
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2,18.0,53.0,Finished,2.0,1:24.336
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,russell,RUS,George Russell,mercedes,Mercedes,2.0,3,15.0,53.0,Finished,7.0,1:25.288
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,sainz,SAI,Carlos Sainz,ferrari,Ferrari,18.0,4,12.0,53.0,Finished,4.0,1:24.446
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19.0,5,10.0,53.0,Finished,3.0,1:24.434
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,perez,PER,Sergio Pérez,red_bull,Red Bull,13.0,6,9.0,53.0,Finished,1.0,1:24.030
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,norris,NOR,Lando Norris,mclaren,McLaren,3.0,7,6.0,53.0,Finished,5.0,1:24.718
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5.0,8,4.0,53.0,Finished,14.0,1:26.718
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,de_vries,DEV,Nyck de Vries,williams,Williams,8.0,9,2.0,53.0,Finished,13.0,1:26.624
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9.0,10,1.0,53.0,Finished,10.0,1:26.361
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14.0,11,0.0,53.0,Finished,11.0,1:26.593
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17.0,12,0.0,53.0,Finished,8.0,1:25.298
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,13,0.0,52.0,+1 Lap,9.0,1:25.706
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,14,0.0,52.0,+1 Lap,17.0,1:26.857
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,latifi,LAT,Nicholas Latifi,williams,Williams,10.0,15,0.0,52.0,+1 Lap,15.0,1:26.798
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,16,0.0,52.0,+1 Lap,16.0,1:26.798
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,4.0,17,0.0,45.0,Oil leak,12.0,1:26.603
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,18,0.0,39.0,Engine,19.0,1:27.467
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6.0,19,0.0,31.0,Water pressure,18.0,1:27.203
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2022-09-11,Italy,Monza,45.6156,9.28111,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11.0,20,0.0,10.0,Engine,20.0,1:27.501
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,perez,PER,Sergio Pérez,red_bull,Red Bull,2.0,1,25.0,59.0,Finished,2.0,1:48.165
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2,18.0,59.0,Finished,4.0,1:48.753
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3,15.0,59.0,Finished,3.0,1:48.414
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,norris,NOR,Lando Norris,mclaren,McLaren,6.0,4,12.0,59.0,Finished,6.0,1:49.212
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16.0,5,10.0,59.0,Finished,12.0,1:51.006
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,6,8.0,59.0,Finished,7.0,1:50.283
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8.0,7,6.0,59.0,Finished,5.0,1:49.142
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,8,4.0,59.0,Finished,11.0,1:50.669
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,9,2.0,59.0,Finished,10.0,1:50.622
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,10,1.0,59.0,Finished,9.0,1:50.569
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,11,0.0,59.0,Finished,13.0,1:51.864
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,12,0.0,59.0,Finished,14.0,1:52.067
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,13,0.0,58.0,+1 Lap,8.0,1:50.290
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,russell,RUS,George Russell,mercedes,Mercedes,0.0,14,0.0,57.0,+2 Laps,1.0,1:46.458
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10.0,15,0.0,34.0,Accident,15.0,1:58.716
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17.0,16,0.0,26.0,Engine,17.0,2:01.105
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,albon,ALB,Alexander Albon,williams,Williams,18.0,17,0.0,25.0,Collision damage,18.0,2:02.121
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,5.0,18,0.0,20.0,Engine,16.0,2:00.463
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,19,0.0,7.0,Collision damage,20.0,2:05.585
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,marina_bay,2022-10-02,Singapore,Marina Bay,1.2914,103.864,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,20,0.0,6.0,Collision,19.0,2:05.556
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1.0,1,25.0,28.0,Finished,4.0,1:44.911
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,perez,PER,Sergio Pérez,red_bull,Red Bull,4.0,2,18.0,28.0,Finished,9.0,1:46.120
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3,15.0,28.0,Finished,3.0,1:44.489
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5.0,4,12.0,28.0,Finished,11.0,1:46.559
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,5,10.0,28.0,Finished,7.0,1:45.530
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,6,8.0,28.0,Finished,12.0,1:46.964
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7.0,7,6.0,28.0,Finished,2.0,1:44.412
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,russell,RUS,George Russell,mercedes,Mercedes,8.0,8,4.0,28.0,Finished,13.0,1:47.004
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,9,2.0,28.0,Finished,18.0,1:48.371
2022,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2022-10-09,Japan,Suzuka,34.8431,136.541,norris,NOR,Lando Norris,mclaren,McLaren,10.0,10,1.0,28.0,Finished,17.0,1:48.175
