driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
hamilton,0.86113423,7.422838,5,2022,16,5
perez,0.7883633,6.9018564,6,2022,16,6
norris,0.46170098,4.978498,7,2022,16,7
gasly,0.23932295,3.985848,8,2022,16,8
de_vries,0.14629649,3.631783,9,2022,16,9
ocon,0.028522644,3.2282808,10,2022,16,11
zhou,-0.09501021,2.8531313,11,2022,16,10
mick_schumacher,-0.16012302,2.6732748,12,2022,16,12
bottas,-0.21812674,2.522626,13,2022,16,13
tsunoda,-0.29236355,2.3421369,14,2022,16,14
latifi,-0.36526492,2.177467,15,2022,16,15
kevin_magnussen,-0.39251631,2.1189294,16,2022,16,16
ricciardo,-0.43803173,2.024647,17,2022,16,17
stroll,-0.4861556,1.9295206,18,2022,16,18
alonso,-0.5652787,1.7827349,19,2022,16,19
vettel,-0.5996444,1.7225101,20,2022,16,20
perez,1.6328734,16.562643,1,2022,17,1
leclerc,1.4616051,13.955606,2,2022,17,2
sainz,0.93462,8.239143,3,2022,17,3
max_verstappen,0.80839765,7.2621355,4,2022,17,7
norris,0.7328011,6.733381,5,2022,17,4
ricciardo,0.5745077,5.7476096,6,2022,17,5
stroll,0.5041183,5.3569493,7,2022,17,6
hamilton,0.47097698,5.182322,8,2022,17,9
vettel,0.21588908,4.0155144,9,2022,17,8
gasly,0.042273883,3.3755229,10,2022,17,10
bottas,-0.033646602,3.128738,11,2022,17,11
kevin_magnussen,-0.16382442,2.746842,12,2022,17,12
mick_schumacher,-0.22500424,2.583828,13,2022,17,13
russell,-0.23981528,2.5458407,14,2022,17,14
tsunoda,-0.3225612,2.343663,15,2022,17,15
ocon,-0.34982514,2.280629,16,2022,17,16
alonso,-0.3755841,2.2226326,17,2022,17,18
albon,-0.45644823,2.049976,18,2022,17,17
latifi,-0.51874334,1.9261686,19,2022,17,19
zhou,-0.61989576,1.740862,20,2022,17,20
max_verstappen,2.3921645,29.815022,1,2022,18,1
perez,1.4285839,11.375156,2,2022,18,2
leclerc,1.1877198,8.940287,3,2022,18,3
hamilton,0.9274905,6.8918424,4,2022,18,5
ocon,0.7271289,5.640523,5,2022,18,4
vettel,0.50037795,4.4961696,6,2022,18,6
russell,0.42635116,4.175354,7,2022,18,8
alonso,0.26363817,3.548362,8,2022,18,7
latifi,0.14038882,3.136905,9,2022,18,9
norris,0.072393395,2.9306998,10,2022,18,10
ricciardo,-0.031003168,2.642815,11,2022,18,11
stroll,-0.1825226,2.2712386,12,2022,18,12
tsunoda,-0.21681352,2.194676,13,2022,18,13
kevin_magnussen,-0.29657388,2.0264266,14,2022,18,14
bottas,-0.3541167,1.9131118,15,2022,18,15
zhou,-0.40822524,1.8123468,16,2022,18,16
mick_schumacher,-0.46779686,1.7075356,17,2022,18,17
gasly,-0.5082605,1.6398214,18,2022,18,18
sainz,-0.58726954,1.5152469,19,2022,18,19
albon,-0.7203343,1.3264598,20,2022,18,20
max_verstappen,2.2153754,27.725056,1,2022,19,1
hamilton,1.1142713,9.218686,2,2022,19,2
leclerc,1.0906967,9.003901,3,2022,19,3
perez,1.0097713,8.303961,4,2022,19,4
russell,0.8529435,7.0986495,5,2022,19,5
norris,0.259307,3.9206917,6,2022,19,6
alonso,0.18280521,3.6319382,7,2022,19,7
vettel,0.12030401,3.4118862,8,2022,19,8
kevin_magnussen,0.021514168,3.0909402,9,2022,19,9
stroll,-0.07104846,2.8176768,10,2022,19,18
ocon,-0.12595993,2.6671252,11,2022,19,11
tsunoda,-0.15163313,2.5995233,12,2022,19,10
albon,-0.23572603,2.3898606,13,2022,19,13
zhou,-0.25306013,2.3487918,14,2022,19,12
gasly,-0.3165749,2.204248,15,2022,19,14
mick_schumacher,-0.35643223,2.1181202,16,2022,19,15
ricciardo,-0.36117312,2.1081018,17,2022,19,16
latifi,-0.4414947,1.9453979,18,2022,19,17
bottas,-0.53875965,1.7650896,19,2022,19,19
sainz,-0.61816186,1.6303575,20,2022,19,20
max_verstappen,2.5323563,32.24985,1,2022,20,1
hamilton,1.413757,10.537226,2,2022,20,2
perez,1.1793624,8.335467,3,2022,20,3
russell,1.0835369,7.573794,4,2022,20,4
sainz,0.9309906,6.502247,5,2022,20,5
leclerc,0.50259477,4.2365613,6,2022,20,6
ocon,0.23741445,3.2497292,7,2022,20,8
ricciardo,0.21820939,3.1879134,8,2022,20,7
norris,0.06674984,2.7398605,9,2022,20,9
bottas,0.016673593,2.6060371,10,2022,20,10
gasly,-0.03380732,2.4777477,11,2022,20,11
albon,-0.12014847,2.2727914,12,2022,20,12
zhou,-0.13386133,2.2418375,13,2022,20,13
vettel,-0.18735076,2.1250737,14,2022,20,14
stroll,-0.27956694,1.9378715,15,2022,20,15
mick_schumacher,-0.33155394,1.8397014,16,2022,20,16
kevin_magnussen,-0.42704484,1.6721536,17,2022,20,17
latifi,-0.542426,1.4899328,18,2022,20,18
alonso,-0.58630335,1.4259723,19,2022,20,19
tsunoda,-0.68016267,1.2982205,20,2022,20,20
max_verstappen,2.340731,27.920532,1,2022,21,6
russell,1.4314462,11.246732,2,2022,21,1
hamilton,1.0875502,7.973963,3,2022,21,2
sainz,0.90487033,6.642589,4,2022,21,3
leclerc,0.69117373,5.364511,5,2022,21,4
alonso,0.63234067,5.058005,6,2022,21,5
perez,0.5694269,4.7495904,7,2022,21,7
ocon,0.36234355,3.8611884,8,2022,21,8
bottas,0.23797847,3.4096508,9,2022,21,9
norris,0.16470708,3.1687546,10,2022,21,18
stroll,0.045677695,2.8131618,11,2022,21,10
vettel,-0.07940391,2.4824045,12,2022,21,11
zhou,-0.10552705,2.4183955,13,2022,21,12
mick_schumacher,-0.18142176,2.2416444,14,2022,21,13
gasly,-0.21843791,2.1601844,15,2022,21,14
albon,-0.30357304,1.9838876,16,2022,21,15
latifi,-0.4107762,1.782212,17,2022,21,16
tsunoda,-0.46661368,1.6854249,18,2022,21,17
kevin_magnussen,-0.5449165,1.5584862,19,2022,21,19
ricciardo,-0.59747607,1.4786885,20,2022,21,20
max_verstappen,2.4327261,31.110378,1,2022,22,1
leclerc,1.3506428,10.542957,2,2022,22,2
perez,1.2803167,9.826984,3,2022,22,3
sainz,0.9319417,6.9362206,4,2022,22,4
russell,0.7288381,5.6612988,5,2022,22,5
norris,0.45935392,4.32395,6,2022,22,6
ocon,0.27806124,3.607,7,2022,22,7
stroll,0.20102109,3.3395517,8,2022,22,8
ricciardo,0.13545895,3.127626,9,2022,22,9
vettel,0.03898188,2.8399806,10,2022,22,10
tsunoda,-0.11189814,2.4422436,11,2022,22,11
zhou,-0.21081574,2.2122269,12,2022,22,12
albon,-0.2525288,2.121846,13,2022,22,13
gasly,-0.30301416,2.0173836,14,2022,22,14
bottas,-0.33998376,1.9441631,15,2022,22,15
mick_schumacher,-0.4415411,1.7564138,16,2022,22,16
kevin_magnussen,-0.529136,1.6091071,17,2022,22,17
hamilton,-0.54424834,1.5849724,18,2022,22,18
alonso,-0.57659143,1.5345294,19,2022,22,20
latifi,-0.62558025,1.4611664,20,2022,22,19
max_verstappen,4.4663053,44.44861,1,2023,1,1
perez,3.711533,20.896078,2,2023,1,2
alonso,3.0651064,10.94776,3,2023,1,3
sainz,2.5197656,6.3458047,4,2023,1,4
hamilton,2.2497108,4.843992,5,2023,1,5
stroll,1.8912444,3.3847253,6,2023,1,6
russell,1.5172718,2.3286765,7,2023,1,7
bottas,1.2111139,1.7145358,8,2023,1,8
gasly,0.8238159,1.1639788,9,2023,1,9
albon,0.5616145,0.89551425,10,2023,1,10
tsunoda,0.2887346,0.6816512,11,2023,1,11
sargeant,-0.040999174,0.4901859,12,2023,1,12
kevin_magnussen,-0.21534216,0.41176045,13,2023,1,13
de_vries,-0.36985338,0.35281017,14,2023,1,14
hulkenberg,-0.53976774,0.29767907,15,2023,1,15
zhou,-0.6755123,0.25989333,16,2023,1,16
norris,-0.94802094,0.19790016,17,2023,1,17
ocon,-1.2904264,0.14052106,18,2023,1,18
leclerc,-1.5558273,0.107765384,19,2023,1,19
piastri,-1.7340249,0.090175584,20,2023,1,20
perez,3.579532,45.999275,1,2023,2,1
max_verstappen,2.512253,15.821135,2,2023,2,2
alonso,2.1367528,10.868258,3,2023,2,3
russell,1.2291635,4.3852963,4,2023,2,4
hamilton,1.1445631,4.0295577,5,2023,2,5
sainz,0.85044616,3.0027838,6,2023,2,6
leclerc,0.69493043,2.5703034,7,2023,2,7
ocon,0.5620782,2.2505438,8,2023,2,8
gasly,0.2803473,1.697983,9,2023,2,9
kevin_magnussen,0.15990606,1.5053117,10,2023,2,10
tsunoda,-0.09230719,1.169746,11,2023,2,11
hulkenberg,-0.22995327,1.0193248,12,2023,2,12
zhou,-0.3103452,0.94058675,13,2023,2,13
de_vries,-0.40800545,0.85307163,14,2023,2,14
piastri,-0.50749433,0.7722859,15,2023,2,15
sargeant,-0.54850453,0.74125475,16,2023,2,16
norris,-0.6515982,0.66864336,17,2023,2,17
bottas,-0.740051,0.6120402,18,2023,2,18
albon,-0.8108176,0.57022524,19,2023,2,19
stroll,-0.89846575,0.5223736,20,2023,2,20
max_verstappen,3.305092,45.064957,1,2023,3,1
hamilton,1.9738404,11.903747,2,2023,3,2
alonso,1.5799005,8.027822,3,2023,3,3
stroll,1.1739973,5.3495364,4,2023,3,4
perez,1.0920539,4.9286575,5,2023,3,5
norris,0.9752602,4.3853655,6,2023,3,6
hulkenberg,0.6937613,3.309424,7,2023,3,7
piastri,0.48608613,2.6888108,8,2023,3,8
zhou,0.23020725,2.081773,9,2023,3,9
tsunoda,0.09501162,1.8185228,10,2023,3,10
bottas,-0.039529923,1.5896006,11,2023,3,11
sainz,-0.0946372,1.5043722,12,2023,3,12
gasly,-0.22346371,1.3225332,13,2023,3,13
ocon,-0.3315035,1.1870949,14,2023,3,14
de_vries,-0.5333642,0.9701047,15,2023,3,15
sargeant,-0.6002064,0.9073804,16,2023,3,16
kevin_magnussen,-0.6368739,0.87471145,17,2023,3,17
russell,-0.74851793,0.78230935,18,2023,3,18
albon,-0.8220379,0.72685724,19,2023,3,19
leclerc,-1.0539097,0.57643265,20,2023,3,20
perez,2.4903982,26.48181,1,2023,4,1
max_verstappen,2.2491903,20.806187,2,2023,4,2
leclerc,1.5609069,10.453814,3,2023,4,3
alonso,1.1613249,7.01033,4,2023,4,4
sainz,1.0149972,6.056047,5,2023,4,5
hamilton,0.84285116,5.09832,6,2023,4,6
russell,0.6252106,4.101163,7,2023,4,8
stroll,0.20010346,2.6809297,8,2023,4,7
norris,0.08024043,2.3780966,9,2023,4,9
tsunoda,-0.026971227,2.1363285,10,2023,4,10
piastri,-0.17697617,1.838746,11,2023,4,11
albon,-0.28209084,1.6552782,12,2023,4,12
kevin_magnussen,-0.41688558,1.4465398,13,2023,4,13
gasly,-0.4533074,1.3948022,14,2023,4,14
ocon,-0.51095694,1.3166664,15,2023,4,15
sargeant,-0.61939466,1.1813588,16,2023,4,16
hulkenberg,-0.6886092,1.1023571,17,2023,4,17
bottas,-0.7376068,1.0496463,18,2023,4,18
zhou,-0.7941477,0.9919448,19,2023,4,19
de_vries,-0.9849645,0.81962806,20,2023,4,20
max_verstappen,2.798562,32.9529,1,2023,5,1
perez,2.2848897,19.715536,2,2023,5,2
alonso,1.4112952,8.230218,3,2023,5,3
russell,1.1370755,6.256324,4,2023,5,4
sainz,0.9274239,5.0730457,5,2023,5,5
hamilton,0.7961162,4.448796,6,2023,5,6
leclerc,0.63524544,3.7877135,7,2023,5,7
gasly,0.41719088,3.045631,8,2023,5,8
ocon,0.12796591,2.2807016,9,2023,5,9
kevin_magnussen,-0.08462709,1.8439134,10,2023,5,10
tsunoda,-0.18813019,1.6626073,11,2023,5,11
stroll,-0.23379987,1.5883843,12,2023,5,12
bottas,-0.27774483,1.5200945,13,2023,5,13
albon,-0.3868156,1.3630185,14,2023,5,14
hulkenberg,-0.4509295,1.2783726,15,2023,5,15
zhou,-0.5253399,1.1867013,16,2023,5,16
norris,-0.56649244,1.1388566,17,2023,5,17
de_vries,-0.70334035,0.9932001,18,2023,5,18
piastri,-0.7465453,0.95120275,19,2023,5,19
sargeant,-1.0781032,0.68277776,20,2023,5,20
max_verstappen,2.9866369,39.967842,1,2023,6,1
alonso,1.8114562,12.340598,2,2023,6,2
ocon,1.3246387,7.584275,3,2023,6,3
hamilton,1.1832575,6.5843506,4,2023,6,4
russell,0.9721077,5.331038,5,2023,6,5
leclerc,0.83377904,4.6423345,6,2023,6,6
gasly,0.5145888,3.3737574,7,2023,6,7
sainz,0.49138397,3.2963715,8,2023,6,8
norris,0.10881665,2.2484808,9,2023,6,9
piastri,-0.012176075,1.992245,10,2023,6,10
bottas,-0.1792006,1.6857958,11,2023,6,11
de_vries,-0.21699731,1.6232673,12,2023,6,12
zhou,-0.29911494,1.4952947,13,2023,6,13
albon,-0.3623639,1.4036479,14,2023,6,14
tsunoda,-0.39764577,1.354988,15,2023,6,15
perez,-0.49563184,1.2285154,16,2023,6,16
hulkenberg,-0.63623434,1.0673767,17,2023,6,17
sargeant,-0.71942246,0.9821764,18,2023,6,18
kevin_magnussen,-0.7832614,0.9214347,19,2023,6,19
stroll,-0.8335919,0.87620634,20,2023,6,20
max_verstappen,3.1084006,44.652718,1,2023,7,1
hamilton,1.5238028,9.155158,2,2023,7,2
russell,1.3007408,7.3247237,3,2023,7,3
perez,1.08475,5.9018416,4,2023,7,4
sainz,0.89234775,4.8688726,5,2023,7,5
stroll,0.7265763,4.1251025,6,2023,7,6
alonso,0.6209422,3.7115765,7,2023,7,7
ocon,0.3167829,2.7381914,8,2023,7,8
zhou,0.118785545,2.2463353,9,2023,7,9
gasly,0.06724305,2.133487,10,2023,7,10
leclerc,-0.018750757,1.9576875,11,2023,7,11
tsunoda,-0.19753866,1.637181,12,2023,7,12
piastri,-0.25277627,1.5491993,13,2023,7,13
de_vries,-0.35891467,1.3931954,14,2023,7,14
hulkenberg,-0.41375566,1.3188484,15,2023,7,15
albon,-0.48516646,1.2279525,16,2023,7,16
norris,-0.5301271,1.1739658,17,2023,7,17
kevin_magnussen,-0.5820206,1.1145983,18,2023,7,18
bottas,-0.7361644,0.95537657,19,2023,7,19
sargeant,-0.89632237,0.81398946,20,2023,7,20
max_verstappen,2.4916196,29.101908,1,2023,8,1
alonso,1.7584305,13.979818,2,2023,8,2
hamilton,1.4360069,10.126858,3,2023,8,3
leclerc,0.97750306,6.402491,4,2023,8,4
sainz,0.869425,5.7466044,5,2023,8,5
perez,0.77703357,5.2394557,6,2023,8,6
albon,0.6370386,4.554987,7,2023,8,7
ocon,0.43387178,3.7175171,8,2023,8,8
stroll,0.17111653,2.8585105,9,2023,8,9
bottas,-0.06054959,2.267402,10,2023,8,10
piastri,-0.1589351,2.054945,11,2023,8,11
russell,-0.20445864,1.9634938,12,2023,8,19
gasly,-0.24960245,1.8768251,13,2023,8,12
norris,-0.27453938,1.8306017,14,2023,8,13
tsunoda,-0.3692241,1.6652247,15,2023,8,14
hulkenberg,-0.42478415,1.5752279,16,2023,8,15
zhou,-0.45729008,1.5248468,17,2023,8,16
kevin_magnussen,-0.6401883,1.2699734,18,2023,8,17
de_vries,-0.7368213,1.152995,19,2023,8,18
sargeant,-0.79272145,1.0903106,20,2023,8,20
max_verstappen,2.502135,29.424074,1,2023,9,1
leclerc,1.6289811,12.288444,2,2023,9,2
perez,1.2387518,8.3180685,3,2023,9,3
norris,1.0451808,6.8541822,4,2023,9,4
alonso,0.96719205,6.339946,5,2023,9,5
sainz,0.8716559,5.7622857,6,2023,9,6
russell,0.6368499,4.556378,7,2023,9,7
hamilton,0.5610389,4.223724,8,2023,9,8
stroll,0.37598142,3.5101526,9,2023,9,9
gasly,0.005645714,2.4237695,10,2023,9,10
albon,-0.040071946,2.3154552,11,2023,9,11
zhou,-0.2265573,1.9215286,12,2023,9,12
sargeant,-0.26244795,1.8537862,13,2023,9,13
ocon,-0.3321914,1.7289026,14,2023,9,14
bottas,-0.3632994,1.6759478,15,2023,9,15
piastri,-0.38031682,1.6476687,16,2023,9,16
de_vries,-0.5317877,1.4160774,17,2023,9,17
kevin_magnussen,-0.60072273,1.3217484,18,2023,9,18
tsunoda,-0.6547783,1.2521975,19,2023,9,19
hulkenberg,-0.72638994,1.1656611,20,2023,9,20
max_verstappen,2.163436,24.106342,1,2023,10,1
norris,1.3533535,10.723017,2,2023,10,2
hamilton,1.1641997,8.875004,3,2023,10,3
piastri,0.9338151,7.0487776,4,2023,10,4
russell,0.7892177,6.0998044,5,2023,10,5
perez,0.696211,5.558065,6,2023,10,6
alonso,0.59551954,5.025669,7,2023,10,7
albon,0.43305352,4.2720447,8,2023,10,8
leclerc,0.3592104,3.9679494,9,2023,10,9
sainz,0.28920624,3.6996763,10,2023,10,10
sargeant,0.04264408,2.891233,11,2023,10,11
bottas,-0.03993183,2.6620784,12,2023,10,12
stroll,-0.071258314,2.5799775,13,2023,10,14
hulkenberg,-0.19997555,2.2683747,14,2023,10,13
zhou,-0.29116592,2.070672,15,2023,10,15
tsunoda,-0.35130945,1.9498054,16,2023,10,16
de_vries,-0.4988732,1.6823064,17,2023,10,17
gasly,-0.5284588,1.6332636,18,2023,10,18
kevin_magnussen,-0.60493696,1.5130115,19,2023,10,19
ocon,-0.7020929,1.3729286,20,2023,10,20
max_verstappen,2.0991719,23.580132,1,2023,11,1
norris,1.3144292,10.758129,2,2023,11,2
perez,1.1339729,8.981846,3,2023,11,3
hamilton,1.0341848,8.128833,4,2023,11,4
piastri,0.77646554,6.2820616,5,2023,11,5
russell,0.75126505,6.1257277,6,2023,11,6
leclerc,0.63618696,5.4598403,7,2023,11,7
alonso,0.45248535,4.543592,8,2023,11,9
sainz,0.33591002,4.043629,9,2023,11,8
stroll,0.021185266,2.9518077,10,2023,11,10
bottas,-0.11867624,2.566534,11,2023,11,12
albon,-0.21763748,2.3247094,12,2023,11,11
ricciardo,-0.29572,2.150096,13,2023,11,13
hulkenberg,-0.31154618,2.1163366,14,2023,11,14
tsunoda,-0.40478757,1.9279264,15,2023,11,15
zhou,-0.4444743,1.8529117,16,2023,11,16
kevin_magnussen,-0.547532,1.6714649,17,2023,11,17
sargeant,-0.59336376,1.5965879,18,2023,11,18
ocon,-0.63999677,1.5238435,19,2023,11,19
gasly,-0.7148085,1.4140022,20,2023,11,20
max_verstappen,2.1630824,25.276962,1,2023,12,1
perez,1.4321982,12.170428,2,2023,12,2
leclerc,1.1136767,8.850621,3,2023,12,3
hamilton,0.869204,6.931076,4,2023,12,4
alonso,0.737946,6.0784945,5,2023,12,5
russell,0.5732833,5.155656,6,2023,12,6
norris,0.4995383,4.7891326,7,2023,12,7
ocon,0.251104,3.7356246,8,2023,12,8
stroll,0.13008969,3.309843,9,2023,12,9
tsunoda,0.025725348,2.9818273,10,2023,12,10
gasly,-0.019701984,2.8494017,11,2023,12,11
bottas,-0.109693095,2.60418,12,2023,12,12
zhou,-0.18817073,2.4076238,13,2023,12,13
albon,-0.2549133,2.252178,14,2023,12,14
kevin_magnussen,-0.38191035,1.9835747,15,2023,12,15
ricciardo,-0.41890603,1.9115322,16,2023,12,16
piastri,-0.4617479,1.8313679,17,2023,12,20
sargeant,-0.528985,1.7122803,18,2023,12,17
hulkenberg,-0.5667286,1.6488569,19,2023,12,18
sainz,-0.6485346,1.5193405,20,2023,12,19
max_verstappen,2.3780775,32.089252,1,2023,13,1
alonso,1.0200648,8.252438,2,2023,13,2
gasly,0.96229553,7.789208,3,2023,13,3
perez,0.8512338,6.970433,4,2023,13,4
sainz,0.6657985,5.790636,5,2023,13,5
hamilton,0.4610323,4.718429,6,2023,13,6
norris,0.40716168,4.47097,7,2023,13,7
albon,0.29890114,4.0122204,8,2023,13,8
piastri,0.08793866,3.249114,9,2023,13,9
ocon,-0.051138405,2.8272521,10,2023,13,10
stroll,-0.14703925,2.568712,11,2023,13,11
hulkenberg,-0.20442213,2.4254606,12,2023,13,12
lawson,-0.28190845,2.2446177,13,2023,13,13
bottas,-0.3613722,2.0731547,14,2023,13,14
tsunoda,-0.41595915,1.9630208,15,2023,13,15
russell,-0.431551,1.9326512,16,2023,13,17
zhou,-0.46893853,1.861728,17,2023,13,18
kevin_magnussen,-0.5341234,1.7442424,18,2023,13,16
leclerc,-0.58427286,1.658927,19,2023,13,19
sargeant,-0.78477794,1.3575287,20,2023,13,20
max_verstappen,1.5942867,16.615007,1,2023,14,1
perez,1.2257645,11.49353,2,2023,14,2
sainz,1.1226255,10.367182,3,2023,14,3
leclerc,0.9752059,8.946172,4,2023,14,4
russell,0.53954184,5.7866964,5,2023,14,5
hamilton,0.48409286,5.474563,6,2023,14,6
albon,0.35324216,4.8031015,7,2023,14,7
norris,0.28764182,4.4981284,8,2023,14,8
alonso,0.18116172,4.0437865,9,2023,14,9
bottas,0.03054903,3.4783874,10,2023,14,10
piastri,-0.007373793,3.3489466,11,2023,14,12
lawson,-0.08703338,3.0925202,12,2023,14,11
sargeant,-0.17682934,2.8269274,13,2023,14,13
zhou,-0.22302705,2.6993005,14,2023,14,14
gasly,-0.27813652,2.5545685,15,2023,14,15
hulkenberg,-0.35953224,2.3548744,16,2023,14,17
ocon,-0.44202274,2.1684158,17,2023,14,19
stroll,-0.5688537,1.91012,18,2023,14,16
tsunoda,-0.5859676,1.8777087,19,2023,14,20
kevin_magnussen,-0.70916075,1.6600685,20,2023,14,18
sainz,1.4272033,15.256097,1,2023,15,1
norris,1.0846703,10.831365,2,2023,15,2
hamilton,0.93781346,9.351993,3,2023,15,3
max_verstappen,0.666945,7.132921,4,2023,15,5
leclerc,0.64777106,6.997458,5,2023,15,4
gasly,0.46715766,5.8411837,6,2023,15,6
piastri,0.3664593,5.2816324,7,2023,15,7
perez,0.29922822,4.9382157,8,2023,15,8
lawson,0.18793473,4.4181037,9,2023,15,9
alonso,0.04339799,3.8235295,10,2023,15,15
kevin_magnussen,-0.0087320125,3.6293154,11,2023,15,10
albon,-0.19187465,3.021947,12,2023,15,11
zhou,-0.19840978,3.002262,13,2023,15,12
hulkenberg,-0.2676843,2.801322,14,2023,15,13
russell,-0.30188206,2.7071428,15,2023,15,16
sargeant,-0.42043662,2.4044936,16,2023,15,14
bottas,-0.46830827,2.292098,17,2023,15,17
ocon,-0.5283609,2.158503,18,2023,15,18
tsunoda,-0.53130734,2.1521528,19,2023,15,19
stroll,-0.625717,1.9582648,20,2023,15,20
max_verstappen,2.4953547,35.021843,1,2023,16,1
piastri,1.1775059,9.375717,2,2023,16,3
norris,1.0451272,8.213215,3,2023,16,2
leclerc,0.82988423,6.62269,4,2023,16,4
hamilton,0.6608959,5.592985,5,2023,16,5
sainz,0.4165062,4.3803277,6,2023,16,6
russell,0.35623723,4.124128,7,2023,16,7
alonso,0.16468208,3.4051857,8,2023,16,8
ocon,0.041551325,3.0106883,9,2023,16,9
gasly,-0.07881278,2.6692686,10,2023,16,10
lawson,-0.19648308,2.3729508,11,2023,16,11
tsunoda,-0.3028225,2.133566,12,2023,16,12
zhou,-0.34490642,2.0456407,13,2023,16,13
hulkenberg,-0.37783548,1.9793762,14,2023,16,14
kevin_magnussen,-0.43788496,1.864014,15,2023,16,15
albon,-0.5233018,1.7114064,16,2023,16,16
sargeant,-0.60906184,1.5707538,17,2023,16,17
stroll,-0.678274,1.4657154,18,2023,16,18
perez,-0.81600726,1.2771235,19,2023,16,19
bottas,-0.9092604,1.163412,20,2023,16,20
max_verstappen,2.4229176,34.464012,1,2023,17,1
piastri,0.89530396,7.480518,2,2023,17,2
norris,0.71004045,6.2154517,3,2023,17,3
russell,0.62757325,5.723447,4,2023,17,4
leclerc,0.512025,5.098891,5,2023,17,5
alonso,0.3682581,4.416096,6,2023,17,6
ocon,0.26828885,3.9959717,7,2023,17,7
bottas,0.21049066,3.7715602,8,2023,17,8
zhou,0.085638724,3.3288825,9,2023,17,9
perez,0.044115275,3.193487,10,2023,17,10
stroll,-0.0020051242,3.0495462,11,2023,17,11
gasly,-0.047804106,2.9130304,12,2023,17,12
albon,-0.1355784,2.6682415,13,2023,17,13
tsunoda,-0.28097373,2.3071764,14,2023,17,15
hulkenberg,-0.31363502,2.233038,15,2023,17,16
kevin_magnussen,-0.36840993,2.1140132,16,2023,17,14
sargeant,-0.50543255,1.8433146,17,2023,17,18
lawson,-0.5222521,1.8125703,18,2023,17,17
hamilton,-0.57211834,1.7244011,19,2023,17,19
sainz,-0.6184348,1.6463544,20,2023,17,20
max_verstappen,2.0330822,26.59029,1,2023,18,1
norris,1.0083284,9.542851,2,2023,18,2
sainz,0.5566734,6.074729,3,2023,18,3
russell,0.487988,5.6714907,4,2023,18,5
perez,0.48778343,5.6703305,5,2023,18,4
gasly,0.40133166,5.200712,6,2023,18,6
stroll,0.2878281,4.6426816,7,2023,18,7
tsunoda,0.2113,4.30064,8,2023,18,8
albon,0.08168249,3.7778168,9,2023,18,9
sargeant,0.01138636,3.5213704,10,2023,18,10
hulkenberg,-0.08427173,3.200133,11,2023,18,11
bottas,-0.16401346,2.9548578,12,2023,18,12
zhou,-0.24603574,2.7221668,13,2023,18,13
kevin_magnussen,-0.32343894,2.5194108,14,2023,18,14
ricciardo,-0.33797562,2.4830513,15,2023,18,15
alonso,-0.3622378,2.4235322,16,2023,18,16
piastri,-0.41081476,2.3086183,17,2023,18,17
ocon,-0.43007886,2.2645707,18,2023,18,18
hamilton,-0.5102089,2.0901902,19,2023,18,19
leclerc,-0.53424287,2.0405536,20,2023,18,20
max_verstappen,2.1452544,25.273216,1,2023,19,1
hamilton,1.309127,10.953047,2,2023,19,2
sainz,1.080611,8.715488,3,2023,19,4
leclerc,0.8464579,6.8960485,4,2023,19,3
norris,0.63315576,5.5714006,5,2023,19,5
russell,0.5177753,4.964269,6,2023,19,6
ricciardo,0.4532759,4.654184,7,2023,19,7
piastri,0.2826927,3.9242818,8,2023,19,8
albon,0.15621327,3.4580474,9,2023,19,9
ocon,0.13817328,3.3962235,10,2023,19,10
gasly,0.08886688,3.2328296,11,2023,19,11
tsunoda,-0.08868889,2.7068942,12,2023,19,12
hulkenberg,-0.1457335,2.556802,13,2023,19,13
zhou,-0.21899757,2.3761778,14,2023,19,14
bottas,-0.28780466,2.218178,15,2023,19,15
perez,-0.3075947,2.1747112,16,2023,19,20
sargeant,-0.3731244,2.036772,17,2023,19,16
stroll,-0.48002902,1.8302665,18,2023,19,17
alonso,-0.61166286,1.6045253,19,2023,19,18
kevin_magnussen,-0.70836765,1.4566267,20,2023,19,19
max_verstappen,2.5424638,36.512623,1,2023,20,1
norris,0.88606197,6.967498,2,2023,20,2
alonso,0.8533805,6.7434707,3,2023,20,3
perez,0.73014766,5.961618,4,2023,20,4
stroll,0.541007,4.9342537,5,2023,20,5
sainz,0.45499516,4.5275884,6,2023,20,6
gasly,0.3230259,3.967834,7,2023,20,7
hamilton,0.26950708,3.7610624,8,2023,20,8
tsunoda,0.1477214,3.3298109,9,2023,20,9
ocon,0.054019924,3.0319746,10,2023,20,10
piastri,-0.10738647,2.5800474,11,2023,20,14
sargeant,-0.15433952,2.4617064,12,2023,20,11
hulkenberg,-0.21622199,2.3139873,13,2023,20,12
ricciardo,-0.23569663,2.2693596,14,2023,20,13
russell,-0.29772744,2.1328666,15,2023,20,15
bottas,-0.3911599,1.9426135,16,2023,20,16
zhou,-0.432881,1.8632333,17,2023,20,17
kevin_magnussen,-0.516982,1.7129418,18,2023,20,18
albon,-0.5396369,1.6745716,19,2023,20,19
leclerc,-0.78445613,1.3109316,20,2023,20,20
