year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2022,10,gasly,Pierre Gasly,alphatauri,11,16.0,0
2022,10,kevin_magnussen,Kevin Magnussen,haas,12,16.0,0
2022,10,vettel,Sebastian Vettel,aston_martin,13,15.0,0
2022,10,ricciardo,Daniel Ricciardo,mclaren,14,15.0,0
2022,10,tsunoda,Yuki Tsunoda,alphatauri,15,11.0,0
2022,10,zhou,Guanyu Zhou,alfa,16,5.0,0
2022,10,mick_schumacher,Mick Schumacher,haas,17,4.0,0
2022,10,albon,Alexander Albon,williams,18,3.0,0
2022,10,stroll,Lance Stroll,aston_martin,19,3.0,0
2022,10,latifi,Nicholas Latifi,williams,20,0.0,0
2022,10,hulkenberg,Nico Hülkenberg,aston_martin,21,0.0,0
2022,11,max_verstappen,Max Verstappen,red_bull,1,208.0,6
2022,11,leclerc,Charles Leclerc,ferrari,2,170.0,3
2022,11,perez,Sergio Pérez,red_bull,3,151.0,1
2022,11,sainz,Carlos Sainz,ferrari,4,133.0,1
2022,11,russell,George Russell,mercedes,5,128.0,0
2022,11,hamilton,Lewis Hamilton,mercedes,6,109.0,0
2022,11,norris,Lando Norris,mclaren,7,64.0,0
2022,11,ocon,Esteban Ocon,alpine,8,52.0,0
2022,11,bottas,Valtteri Bottas,alfa,9,46.0,0
2022,11,alonso,Fernando Alonso,alpine,10,29.0,0
2022,11,kevin_magnussen,Kevin Magnussen,haas,11,22.0,0
2022,11,ricciardo,Daniel Ricciardo,mclaren,12,17.0,0
2022,11,gasly,Pierre Gasly,alphatauri,13,16.0,0
2022,11,vettel,Sebastian Vettel,aston_martin,14,15.0,0
2022,11,mick_schumacher,Mick Schumacher,haas,15,12.0,0
2022,11,tsunoda,Yuki Tsunoda,alphatauri,16,11.0,0
2022,11,zhou,Guanyu Zhou,alfa,17,5.0,0
2022,11,albon,Alexander Albon,williams,18,3.0,0
2022,11,stroll,Lance Stroll,aston_martin,19,3.0,0
2022,11,latifi,Nicholas Latifi,williams,20,0.0,0
2022,11,hulkenberg,Nico Hülkenberg,aston_martin,21,0.0,0
2022,12,max_verstappen,Max Verstappen,red_bull,1,233.0,7
2022,12,leclerc,Charles Leclerc,ferrari,2,170.0,3
2022,12,perez,Sergio Pérez,red_bull,3,163.0,1
2022,12,sainz,Carlos Sainz,ferrari,4,144.0,1
2022,12,russell,George Russell,mercedes,5,143.0,0
2022,12,hamilton,Lewis Hamilton,mercedes,6,127.0,0
2022,12,norris,Lando Norris,mclaren,7,70.0,0
2022,12,ocon,Esteban Ocon,alpine,8,56.0,0
2022,12,bottas,Valtteri Bottas,alfa,9,46.0,0
2022,12,alonso,Fernando Alonso,alpine,10,37.0,0
2022,12,kevin_magnussen,Kevin Magnussen,haas,11,22.0,0
2022,12,ricciardo,Daniel Ricciardo,mclaren,12,19.0,0
2022,12,gasly,Pierre Gasly,alphatauri,13,16.0,0
2022,12,vettel,Sebastian Vettel,aston_martin,14,15.0,0
2022,12,mick_schumacher,Mick Schumacher,haas,15,12.0,0
2022,12,tsunoda,Yuki Tsunoda,alphatauri,16,11.0,0
2022,12,zhou,Guanyu Zhou,alfa,17,5.0,0
2022,12,stroll,Lance Stroll,aston_martin,18,4.0,0
2022,12,albon,Alexander Albon,williams,19,3.0,0
2022,12,latifi,Nicholas Latifi,williams,20,0.0,0
2022,12,hulkenberg,Nico Hülkenberg,aston_martin,21,0.0,0
2022,13,max_verstappen,Max Verstappen,red_bull,1,258.0,8
2022,13,leclerc,Charles Leclerc,ferrari,2,178.0,3
2022,13,perez,Sergio Pérez,red_bull,3,173.0,1
2022,13,russell,George Russell,mercedes,4,158.0,0
2022,13,sainz,Carlos Sainz,ferrari,5,156.0,1
2022,13,hamilton,Lewis Hamilton,mercedes,6,146.0,0
2022,13,norris,Lando Norris,mclaren,7,76.0,0
2022,13,ocon,Esteban Ocon,alpine,8,58.0,0
2022,13,bottas,Valtteri Bottas,alfa,9,46.0,0
2022,13,alonso,Fernando Alonso,alpine,10,41.0,0
2022,13,kevin_magnussen,Kevin Magnussen,haas,11,22.0,0
2022,13,ricciardo,Daniel Ricciardo,mclaren,12,19.0,0
2022,13,gasly,Pierre Gasly,alphatauri,13,16.0,0
2022,13,vettel,Sebastian Vettel,aston_martin,14,16.0,0
2022,13,mick_schumacher,Mick Schumacher,haas,15,12.0,0
2022,13,tsunoda,Yuki Tsunoda,alphatauri,16,11.0,0
2022,13,zhou,Guanyu Zhou,alfa,17,5.0,0
2022,13,stroll,Lance Stroll,aston_martin,18,4.0,0
2022,13,albon,Alexander Albon,williams,19,3.0,0
2022,13,latifi,Nicholas Latifi,williams,20,0.0,0
2022,13,hulkenberg,Nico Hülkenberg,aston_martin,21,0.0,0
2022,14,max_verstappen,Max Verstappen,red_bull,1,284.0,9
2022,14,perez,Sergio Pérez,red_bull,2,191.0,1
2022,14,leclerc,Charles Leclerc,ferrari,3,186.0,3
2022,14,sainz,Carlos Sainz,ferrari,4,171.0,1
2022,14,russell,George Russell,mercedes,5,170.0,0
2022,14,hamilton,Lewis Hamilton,mercedes,6,146.0,0
2022,14,norris,Lando Norris,mclaren,7,76.0,0
2022,14,ocon,Esteban Ocon,alpine,8,64.0,0
2022,14,alonso,Fernando Alonso,alpine,9,51.0,0
2022,14,bottas,Valtteri Bottas,alfa,10,46.0,0
2022,14,kevin_magnussen,Kevin Magnussen,haas,11,22.0,0
2022,14,vettel,Sebastian Vettel,aston_martin,12,20.0,0
2022,14,ricciardo,Daniel Ricciardo,mclaren,13,19.0,0
2022,14,gasly,Pierre Gasly,alphatauri,14,18.0,0
2022,14,mick_schumacher,Mick Schumacher,haas,15,12.0,0
2022,14,tsunoda,Yuki Tsunoda,alphatauri,16,11.0,0
2022,14,zhou,Guanyu Zhou,alfa,17,5.0,0
2022,14,albon,Alexander Albon,williams,18,4.0,0
2022,14,stroll,Lance Stroll,aston_martin,19,4.0,0
2022,14,latifi,Nicholas Latifi,williams,20,0.0,0
2022,14,hulkenberg,Nico Hülkenberg,aston_martin,21,0.0,0
2022,15,max_verstappen,Max Verstappen,red_bull,1,310.0,10
2022,15,leclerc,Charles Leclerc,ferrari,2,201.0,3
2022,15,perez,Sergio Pérez,red_bull,3,201.0,1
2022,15,russell,George Russell,mercedes,4,188.0,0
2022,15,sainz,Carlos Sainz,ferrari,5,175.0,1
2022,15,hamilton,Lewis Hamilton,mercedes,6,158.0,0
2022,15,norris,Lando Norris,mclaren,7,82.0,0
2022,15,ocon,Esteban Ocon,alpine,8,66.0,0
2022,15,alonso,Fernando Alonso,alpine,9,59.0,0
2022,15,bottas,Valtteri Bottas,alfa,10,46.0,0
2022,15,kevin_magnussen,Kevin Magnussen,haas,11,22.0,0
2022,15,vettel,Sebastian Vettel,aston_martin,12,20.0,0
2022,15,ricciardo,Daniel Ricciardo,mclaren,13,19.0,0
2022,15,gasly,Pierre Gasly,alphatauri,14,18.0,0
2022,15,mick_schumacher,Mick Schumacher,haas,15,12.0,0
2022,15,tsunoda,Yuki Tsunoda,alphatauri,16,11.0,0
2022,15,zhou,Guanyu Zhou,alfa,17,5.0,0
2022,15,stroll,Lance Stroll,aston_martin,18,5.0,0
2022,15,albon,Alexander Albon,williams,19,4.0,0
2022,15,latifi,Nicholas Latifi,williams,20,0.0,0
2022,15,hulkenberg,Nico Hülkenberg,aston_martin,21,0.0,0
2022,16,max_verstappen,Max Verstappen,red_bull,1,335.0,11
2022,16,leclerc,Charles Leclerc,ferrari,2,219.0,3
2022,16,perez,Sergio Pérez,red_bull,3,210.0,1
2022,16,russell,George Russell,mercedes,4,203.0,0
2022,16,sainz,Carlos Sainz,ferrari,5,187.0,1
2022,16,hamilton,Lewis Hamilton,mercedes,6,168.0,0
2022,16,norris,Lando Norris,mclaren,7,88.0,0
2022,16,ocon,Esteban Ocon,alpine,8,66.0,0
2022,16,alonso,Fernando Alonso,alpine,9,59.0,0
2022,16,bottas,Valtteri Bottas,alfa,10,46.0,0
2022,16,gasly,Pierre Gasly,alphatauri,11,22.0,0
2022,16,kevin_magnussen,Kevin Magnussen,haas,12,22.0,0
2022,16,vettel,Sebastian Vettel,aston_martin,13,20.0,0
2022,16,ricciardo,Daniel Ricciardo,mclaren,14,19.0,0
2022,16,mick_schumacher,Mick Schumacher,haas,15,12.0,0
2022,16,tsunoda,Yuki Tsunoda,alphatauri,16,11.0,0
2022,16,zhou,Guanyu Zhou,alfa,17,6.0,0
2022,16,stroll,Lance Stroll,aston_martin,18,5.0,0
2022,16,albon,Alexander Albon,williams,19,4.0,0
2022,16,de_vries,Nyck de Vries,williams,20,2.0,0
2022,16,latifi,Nicholas Latifi,williams,21,0.0,0
2022,16,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2022,17,max_verstappen,Max Verstappen,red_bull,1,341.0,11
2022,17,leclerc,Charles Leclerc,ferrari,2,237.0,3
2022,17,perez,Sergio Pérez,red_bull,3,235.0,2
2022,17,russell,George Russell,mercedes,4,203.0,0
2022,17,sainz,Carlos Sainz,ferrari,5,202.0,1
2022,17,hamilton,Lewis Hamilton,mercedes,6,170.0,0
2022,17,norris,Lando Norris,mclaren,7,100.0,0
2022,17,ocon,Esteban Ocon,alpine,8,66.0,0
2022,17,alonso,Fernando Alonso,alpine,9,59.0,0
2022,17,bottas,Valtteri Bottas,alfa,10,46.0,0
2022,17,ricciardo,Daniel Ricciardo,mclaren,11,29.0,0
2022,17,vettel,Sebastian Vettel,aston_martin,12,24.0,0
2022,17,gasly,Pierre Gasly,alphatauri,13,23.0,0
2022,17,kevin_magnussen,Kevin Magnussen,haas,14,22.0,0
2022,17,stroll,Lance Stroll,aston_martin,15,13.0,0
2022,17,mick_schumacher,Mick Schumacher,haas,16,12.0,0
2022,17,tsunoda,Yuki Tsunoda,alphatauri,17,11.0,0
2022,17,zhou,Guanyu Zhou,alfa,18,6.0,0
2022,17,albon,Alexander Albon,williams,19,4.0,0
2022,17,de_vries,Nyck de Vries,williams,20,2.0,0
2022,17,latifi,Nicholas Latifi,williams,21,0.0,0
2022,17,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2022,18,max_verstappen,Max Verstappen,red_bull,1,366.0,12
2022,18,perez,Sergio Pérez,red_bull,2,253.0,2
2022,18,leclerc,Charles Leclerc,ferrari,3,252.0,3
2022,18,russell,George Russell,mercedes,4,207.0,0
2022,18,sainz,Carlos Sainz,ferrari,5,202.0,1
2022,18,hamilton,Lewis Hamilton,mercedes,6,180.0,0
2022,18,norris,Lando Norris,mclaren,7,101.0,0
2022,18,ocon,Esteban Ocon,alpine,8,78.0,0
2022,18,alonso,Fernando Alonso,alpine,9,65.0,0
2022,18,bottas,Valtteri Bottas,alfa,10,46.0,0
2022,18,vettel,Sebastian Vettel,aston_martin,11,32.0,0
2022,18,ricciardo,Daniel Ricciardo,mclaren,12,29.0,0
2022,18,gasly,Pierre Gasly,alphatauri,13,23.0,0
2022,18,kevin_magnussen,Kevin Magnussen,haas,14,22.0,0
2022,18,stroll,Lance Stroll,aston_martin,15,13.0,0
2022,18,mick_schumacher,Mick Schumacher,haas,16,12.0,0
2022,18,tsunoda,Yuki Tsunoda,alphatauri,17,11.0,0
2022,18,zhou,Guanyu Zhou,alfa,18,6.0,0
2022,18,albon,Alexander Albon,williams,19,4.0,0
2022,18,latifi,Nicholas Latifi,williams,20,2.0,0
2022,18,de_vries,Nyck de Vries,williams,21,2.0,0
2022,18,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2022,19,max_verstappen,Max Verstappen,red_bull,1,391.0,13
2022,19,leclerc,Charles Leclerc,ferrari,2,267.0,3
2022,19,perez,Sergio Pérez,red_bull,3,265.0,2
2022,19,russell,George Russell,mercedes,4,218.0,0
2022,19,sainz,Carlos Sainz,ferrari,5,202.0,1
2022,19,hamilton,Lewis Hamilton,mercedes,6,198.0,0
2022,19,norris,Lando Norris,mclaren,7,109.0,0
2022,19,ocon,Esteban Ocon,alpine,8,78.0,0
2022,19,alonso,Fernando Alonso,alpine,9,71.0,0
2022,19,bottas,Valtteri Bottas,alfa,10,46.0,0
2022,19,vettel,Sebastian Vettel,aston_martin,11,36.0,0
2022,19,ricciardo,Daniel Ricciardo,mclaren,12,29.0,0
2022,19,kevin_magnussen,Kevin Magnussen,haas,13,24.0,0
2022,19,gasly,Pierre Gasly,alphatauri,14,23.0,0
2022,19,stroll,Lance Stroll,aston_martin,15,13.0,0
2022,19,mick_schumacher,Mick Schumacher,haas,16,12.0,0
2022,19,tsunoda,Yuki Tsunoda,alphatauri,17,12.0,0
2022,19,zhou,Guanyu Zhou,alfa,18,6.0,0
2022,19,albon,Alexander Albon,williams,19,4.0,0
2022,19,latifi,Nicholas Latifi,williams,20,2.0,0
2022,19,de_vries,Nyck de Vries,williams,21,2.0,0
2022,19,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2022,20,max_verstappen,Max Verstappen,red_bull,1,416.0,14
2022,20,perez,Sergio Pérez,red_bull,2,280.0,2
2022,20,leclerc,Charles Leclerc,ferrari,3,275.0,3
2022,20,russell,George Russell,mercedes,4,231.0,0
2022,20,hamilton,Lewis Hamilton,mercedes,5,216.0,0
2022,20,sainz,Carlos Sainz,ferrari,6,212.0,1
2022,20,norris,Lando Norris,mclaren,7,111.0,0
2022,20,ocon,Esteban Ocon,alpine,8,82.0,0
2022,20,alonso,Fernando Alonso,alpine,9,71.0,0
2022,20,bottas,Valtteri Bottas,alfa,10,47.0,0
2022,20,vettel,Sebastian Vettel,aston_martin,11,36.0,0
2022,20,ricciardo,Daniel Ricciardo,mclaren,12,35.0,0
2022,20,kevin_magnussen,Kevin Magnussen,haas,13,24.0,0
2022,20,gasly,Pierre Gasly,alphatauri,14,23.0,0
2022,20,stroll,Lance Stroll,aston_martin,15,13.0,0
2022,20,mick_schumacher,Mick Schumacher,haas,16,12.0,0
2022,20,tsunoda,Yuki Tsunoda,alphatauri,17,12.0,0
2022,20,zhou,Guanyu Zhou,alfa,18,6.0,0
2022,20,albon,Alexander Albon,williams,19,4.0,0
2022,20,latifi,Nicholas Latifi,williams,20,2.0,0
2022,20,de_vries,Nyck de Vries,williams,21,2.0,0
2022,20,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2022,21,max_verstappen,Max Verstappen,red_bull,1,429.0,14
2022,21,leclerc,Charles Leclerc,ferrari,2,290.0,3
2022,21,perez,Sergio Pérez,red_bull,3,290.0,2
2022,21,russell,George Russell,mercedes,4,265.0,1
2022,21,hamilton,Lewis Hamilton,mercedes,5,240.0,0
2022,21,sainz,Carlos Sainz,ferrari,6,234.0,1
2022,21,norris,Lando Norris,mclaren,7,113.0,0
2022,21,ocon,Esteban Ocon,alpine,8,86.0,0
2022,21,alonso,Fernando Alonso,alpine,9,81.0,0
2022,21,bottas,Valtteri Bottas,alfa,10,49.0,0
2022,21,vettel,Sebastian Vettel,aston_martin,11,36.0,0
2022,21,ricciardo,Daniel Ricciardo,mclaren,12,35.0,0
2022,21,kevin_magnussen,Kevin Magnussen,haas,13,25.0,0
2022,21,gasly,Pierre Gasly,alphatauri,14,23.0,0
2022,21,stroll,Lance Stroll,aston_martin,15,14.0,0
2022,21,mick_schumacher,Mick Schumacher,haas,16,12.0,0
2022,21,tsunoda,Yuki Tsunoda,alphatauri,17,12.0,0
2022,21,zhou,Guanyu Zhou,alfa,18,6.0,0
2022,21,albon,Alexander Albon,williams,19,4.0,0
2022,21,latifi,Nicholas Latifi,williams,20,2.0,0
2022,21,de_vries,Nyck de Vries,williams,21,2.0,0
2022,21,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2022,22,max_verstappen,Max Verstappen,red_bull,1,454.0,15
2022,22,leclerc,Charles Leclerc,ferrari,2,308.0,3
2022,22,perez,Sergio Pérez,red_bull,3,305.0,2
2022,22,russell,George Russell,mercedes,4,275.0,1
2022,22,sainz,Carlos Sainz,ferrari,5,246.0,1
2022,22,hamilton,Lewis Hamilton,mercedes,6,240.0,0
2022,22,norris,Lando Norris,mclaren,7,122.0,0
2022,22,ocon,Esteban Ocon,alpine,8,92.0,0
2022,22,alonso,Fernando Alonso,alpine,9,81.0,0
2022,22,bottas,Valtteri Bottas,alfa,10,49.0,0
2022,22,ricciardo,Daniel Ricciardo,mclaren,11,37.0,0
2022,22,vettel,Sebastian Vettel,aston_martin,12,37.0,0
2022,22,kevin_magnussen,Kevin Magnussen,haas,13,25.0,0
2022,22,gasly,Pierre Gasly,alphatauri,14,23.0,0
2022,22,stroll,Lance Stroll,aston_martin,15,18.0,0
2022,22,mick_schumacher,Mick Schumacher,haas,16,12.0,0
2022,22,tsunoda,Yuki Tsunoda,alphatauri,17,12.0,0
2022,22,zhou,Guanyu Zhou,alfa,18,6.0,0
2022,22,albon,Alexander Albon,williams,19,4.0,0
2022,22,latifi,Nicholas Latifi,williams,20,2.0,0
2022,22,de_vries,Nyck de Vries,williams,21,2.0,0
2022,22,hulkenberg,Nico Hülkenberg,aston_martin,22,0.0,0
2023,1,max_verstappen,Max Verstappen,red_bull,1,25.0,1
2023,1,perez,Sergio Pérez,red_bull,2,18.0,0
2023,1,alonso,Fernando Alonso,aston_martin,3,15.0,0
2023,1,sainz,Carlos Sainz,ferrari,4,12.0,0
2023,1,hamilton,Lewis Hamilton,mercedes,5,10.0,0
2023,1,stroll,Lance Stroll,aston_martin,6,8.0,0
2023,1,russell,George Russell,mercedes,7,6.0,0
2023,1,bottas,Valtteri Bottas,alfa,8,4.0,0
2023,1,gasly,Pierre Gasly,alpine,9,2.0,0
2023,1,albon,Alexander Albon,williams,10,1.0,0
2023,1,tsunoda,Yuki Tsunoda,alphatauri,11,0.0,0
2023,1,sargeant,Logan Sargeant,williams,12,0.0,0
2023,1,kevin_magnussen,Kevin Magnussen,haas,13,0.0,0
2023,1,de_vries,Nyck de Vries,alphatauri,14,0.0,0
2023,1,hulkenberg,Nico Hülkenberg,haas,15,0.0,0
2023,1,zhou,Guanyu Zhou,alfa,16,0.0,0
2023,1,norris,Lando Norris,mclaren,17,0.0,0
2023,1,ocon,Esteban Ocon,alpine,0,0.0,0
2023,1,leclerc,Charles Leclerc,ferrari,0,0.0,0
2023,1,piastri,Oscar Piastri,mclaren,0,0.0,0
2023,2,max_verstappen,Max Verstappen,red_bull,1,44.0,1
2023,2,perez,Sergio Pérez,red_bull,2,43.0,1
2023,2,alonso,Fernando Alonso,aston_martin,3,30.0,0
2023,2,sainz,Carlos Sainz,ferrari,4,20.0,0
2023,2,hamilton,Lewis Hamilton,mercedes,5,20.0,0
2023,2,russell,George Russell,mercedes,6,18.0,0
2023,2,stroll,Lance Stroll,aston_martin,7,8.0,0
2023,2,leclerc,Charles Leclerc,ferrari,8,6.0,0
2023,2,bottas,Valtteri Bottas,alfa,9,4.0,0
2023,2,ocon,Esteban Ocon,alpine,10,4.0,0
2023,2,gasly,Pierre Gasly,alpine,11,4.0,0
2023,2,kevin_magnussen,Kevin Magnussen,haas,12,1.0,0
2023,2,albon,Alexander Albon,williams,13,1.0,0
2023,2,tsunoda,Yuki Tsunoda,alphatauri,14,0.0,0
2023,2,hulkenberg,Nico Hülkenberg,haas,15,0.0,0
2023,2,sargeant,Logan Sargeant,williams,16,0.0,0
2023,2,zhou,Guanyu Zhou,alfa,17,0.0,0
2023,2,de_vries,Nyck de Vries,alphatauri,18,0.0,0
2023,2,piastri,Oscar Piastri,mclaren,19,0.0,0
2023,2,norris,Lando Norris,mclaren,20,0.0,0
2023,3,max_verstappen,Max Verstappen,red_bull,1,69.0,2
2023,3,perez,Sergio Pérez,red_bull,2,54.0,1
2023,3,alonso,Fernando Alonso,aston_martin,3,45.0,0
2023,3,hamilton,Lewis Hamilton,mercedes,4,38.0,0
2023,3,sainz,Carlos Sainz,ferrari,5,20.0,0
2023,3,stroll,Lance Stroll,aston_martin,6,20.0,0
2023,3,russell,George Russell,mercedes,7,18.0,0
2023,3,norris,Lando Norris,mclaren,8,8.0,0
2023,3,hulkenberg,Nico Hülkenberg,haas,9,6.0,0
2023,3,leclerc,Charles Leclerc,ferrari,10,6.0,0
2023,3,bottas,Valtteri Bottas,alfa,11,4.0,0
2023,3,ocon,Esteban Ocon,alpine,12,4.0,0
2023,3,piastri,Oscar Piastri,mclaren,13,4.0,0
2023,3,gasly,Pierre Gasly,alpine,14,4.0,0
2023,3,zhou,Guanyu Zhou,alfa,15,2.0,0
2023,3,tsunoda,Yuki Tsunoda,alphatauri,16,1.0,0
2023,3,kevin_magnussen,Kevin Magnussen,haas,17,1.0,0
2023,3,albon,Alexander Albon,williams,18,1.0,0
2023,3,sargeant,Logan Sargeant,williams,19,0.0,0
2023,3,de_vries,Nyck de Vries,alphatauri,20,0.0,0
2023,4,max_verstappen,Max Verstappen,red_bull,1,93.0,2
2023,4,perez,Sergio Pérez,red_bull,2,87.0,2
2023,4,alonso,Fernando Alonso,aston_martin,3,60.0,0
2023,4,hamilton,Lewis Hamilton,mercedes,4,48.0,0
2023,4,sainz,Carlos Sainz,ferrari,5,34.0,0
2023,4,leclerc,Charles Leclerc,ferrari,6,28.0,0
2023,4,russell,George Russell,mercedes,7,28.0,0
2023,4,stroll,Lance Stroll,aston_martin,8,27.0,0
2023,4,norris,Lando Norris,mclaren,9,10.0,0
2023,4,hulkenberg,Nico Hülkenberg,haas,10,6.0,0
2023,4,piastri,Oscar Piastri,mclaren,11,4.0,0
2023,4,bottas,Valtteri Bottas,alfa,12,4.0,0
2023,4,ocon,Esteban Ocon,alpine,13,4.0,0
2023,4,gasly,Pierre Gasly,alpine,14,4.0,0
2023,4,zhou,Guanyu Zhou,alfa,15,2.0,0
2023,4,tsunoda,Yuki Tsunoda,alphatauri,16,2.0,0
2023,4,albon,Alexander Albon,williams,17,1.0,0
2023,4,kevin_magnussen,Kevin Magnussen,haas,18,1.0,0
2023,4,sargeant,Logan Sargeant,williams,19,0.0,0
2023,4,de_vries,Nyck de Vries,alphatauri,20,0.0,0
2023,5,max_verstappen,Max Verstappen,red_bull,1,119.0,3
2023,5,perez,Sergio Pérez,red_bull,2,105.0,2
2023,5,alonso,Fernando Alonso,aston_martin,3,75.0,0
2023,5,hamilton,Lewis Hamilton,mercedes,4,56.0,0
2023,5,sainz,Carlos Sainz,ferrari,5,44.0,0
2023,5,russell,George Russell,mercedes,6,40.0,0
2023,5,leclerc,Charles Leclerc,ferrari,7,34.0,0
2023,5,stroll,Lance Stroll,aston_martin,8,27.0,0
2023,5,norris,Lando Norris,mclaren,9,10.0,0
2023,5,gasly,Pierre Gasly,alpine,10,8.0,0
2023,5,hulkenberg,Nico Hülkenberg,haas,11,6.0,0
2023,5,ocon,Esteban Ocon,alpine,12,6.0,0
2023,5,bottas,Valtteri Bottas,alfa,13,4.0,0
2023,5,piastri,Oscar Piastri,mclaren,14,4.0,0
2023,5,zhou,Guanyu Zhou,alfa,15,2.0,0
2023,5,tsunoda,Yuki Tsunoda,alphatauri,16,2.0,0
2023,5,kevin_magnussen,Kevin Magnussen,haas,17,2.0,0
2023,5,albon,Alexander Albon,williams,18,1.0,0
2023,5,sargeant,Logan Sargeant,williams,19,0.0,0
2023,5,de_vries,Nyck de Vries,alphatauri,20,0.0,0
2023,6,max_verstappen,Max Verstappen,red_bull,1,144.0,4
2023,6,perez,Sergio Pérez,red_bull,2,105.0,2
2023,6,alonso,Fernando Alonso,aston_martin,3,93.0,0
2023,6,hamilton,Lewis Hamilton,mercedes,4,69.0,0
2023,6,russell,George Russell,mercedes,5,50.0,0
2023,6,sainz,Carlos Sainz,ferrari,6,48.0,0
2023,6,leclerc,Charles Leclerc,ferrari,7,42.0,0
2023,6,stroll,Lance Stroll,aston_martin,8,27.0,0
2023,6,ocon,Esteban Ocon,alpine,9,21.0,0
2023,6,gasly,Pierre Gasly,alpine,10,14.0,0
2023,6,norris,Lando Norris,mclaren,11,12.0,0
2023,6,hulkenberg,Nico Hülkenberg,haas,12,6.0,0
2023,6,piastri,Oscar Piastri,mclaren,13,5.0,0
2023,6,bottas,Valtteri Bottas,alfa,14,4.0,0
2023,6,zhou,Guanyu Zhou,alfa,15,2.0,0
2023,6,tsunoda,Yuki Tsunoda,alphatauri,16,2.0,0
2023,6,kevin_magnussen,Kevin Magnussen,haas,17,2.0,0
2023,6,albon,Alexander Albon,williams,18,1.0,0
2023,6,de_vries,Nyck de Vries,alphatauri,19,0.0,0
2023,6,sargeant,Logan Sargeant,williams,20,0.0,0
2023,7,max_verstappen,Max Verstappen,red_bull,1,170.0,5
2023,7,perez,Sergio Pérez,red_bull,2,117.0,2
2023,7,alonso,Fernando Alonso,aston_martin,3,99.0,0
2023,7,hamilton,Lewis Hamilton,mercedes,4,87.0,0
2023,7,russell,George Russell,mercedes,5,65.0,0
2023,7,sainz,Carlos Sainz,ferrari,6,58.0,0
2023,7,leclerc,Charles Leclerc,ferrari,7,42.0,0
2023,7,stroll,Lance Stroll,aston_martin,8,35.0,0
2023,7,ocon,Esteban Ocon,alpine,9,25.0,0
2023,7,gasly,Pierre Gasly,alpine,10,15.0,0
2023,7,norris,Lando Norris,mclaren,11,12.0,0
2023,7,hulkenberg,Nico Hülkenberg,haas,12,6.0,0
2023,7,piastri,Oscar Piastri,mclaren,13,5.0,0
2023,7,bottas,Valtteri Bottas,alfa,14,4.0,0
2023,7,zhou,Guanyu Zhou,alfa,15,4.0,0
2023,7,tsunoda,Yuki Tsunoda,alphatauri,16,2.0,0
2023,7,kevin_magnussen,Kevin Magnussen,haas,17,2.0,0
2023,7,albon,Alexander Albon,williams,18,1.0,0
2023,7,de_vries,Nyck de Vries,alphatauri,19,0.0,0
2023,7,sargeant,Logan Sargeant,williams,20,0.0,0
2023,8,max_verstappen,Max Verstappen,red_bull,1,195.0,6
2023,8,perez,Sergio Pérez,red_bull,2,126.0,2
2023,8,alonso,Fernando Alonso,aston_martin,3,117.0,0
2023,8,hamilton,Lewis Hamilton,mercedes,4,102.0,0
2023,8,sainz,Carlos Sainz,ferrari,5,68.0,0
2023,8,russell,George Russell,mercedes,6,65.0,0
2023,8,leclerc,Charles Leclerc,ferrari,7,54.0,0
2023,8,stroll,Lance Stroll,aston_martin,8,37.0,0
2023,8,ocon,Esteban Ocon,alpine,9,29.0,0
2023,8,gasly,Pierre Gasly,alpine,10,15.0,0
2023,8,norris,Lando Norris,mclaren,11,12.0,0
2023,8,albon,Alexander Albon,williams,12,7.0,0
2023,8,hulkenberg,Nico Hülkenberg,haas,13,6.0,0
2023,8,piastri,Oscar Piastri,mclaren,14,5.0,0
2023,8,bottas,Valtteri Bottas,alfa,15,5.0,0
2023,8,zhou,Guanyu Zhou,alfa,16,4.0,0
2023,8,tsunoda,Yuki Tsunoda,alphatauri,17,2.0,0
2023,8,kevin_magnussen,Kevin Magnussen,haas,18,2.0,0
2023,8,de_vries,Nyck de Vries,alphatauri,19,0.0,0
2023,8,sargeant,Logan Sargeant,williams,20,0.0,0
2023,9,max_verstappen,Max Verstappen,red_bull,1,229.0,7
2023,9,perez,Sergio Pérez,red_bull,2,148.0,2
2023,9,alonso,Fernando Alonso,aston_martin,3,131.0,0
2023,9,hamilton,Lewis Hamilton,mercedes,4,106.0,0
2023,9,sainz,Carlos Sainz,ferrari,5,82.0,0
2023,9,leclerc,Charles Leclerc,ferrari,6,72.0,0
2023,9,russell,George Russell,mercedes,7,72.0,0
2023,9,stroll,Lance Stroll,aston_martin,8,44.0,0
2023,9,ocon,Esteban Ocon,alpine,9,31.0,0
2023,9,norris,Lando Norris,mclaren,10,24.0,0
2023,9,gasly,Pierre Gasly,alpine,11,16.0,0
2023,9,hulkenberg,Nico Hülkenberg,haas,12,9.0,0
2023,9,albon,Alexander Albon,williams,13,7.0,0
2023,9,piastri,Oscar Piastri,mclaren,14,5.0,0
